date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-31,-3,-7,0.0,10.0,2,2,31,10:19 AM,11:59 PM,08:07 AM,06:13 PM,-10,-11,-5,-11,28,29,68,0.0,1016,-3,10,277,19
2009-02-01,6,-6,0.0,10.1,2,2,43,10:45 AM,No moonset,08:06 AM,06:14 PM,-2,-4,0,-4,27,20,84,0.0,1014,6,10,225,14
2009-02-02,9,-1,0.0,10.1,2,2,50,11:16 AM,01:09 AM,08:05 AM,06:15 PM,1,2,4,2,16,25,86,0.0,1014,9,8,241,9
2009-02-03,1,-3,4.1,5.1,1,1,58,11:53 AM,02:21 AM,08:04 AM,06:17 PM,-2,-6,-1,-6,27,97,91,4.8,1009,1,6,183,18
2009-02-04,-2,-9,0.0,10.2,2,2,66,12:40 PM,03:34 AM,08:03 AM,06:18 PM,-9,-10,-5,-10,23,34,74,0.0,1017,-2,10,336,16
2009-02-05,-7,-12,0.0,6.7,2,2,73,01:40 PM,04:44 AM,08:02 AM,06:19 PM,-12,-17,-9,-17,29,36,81,0.0,1027,-7,10,310,20
2009-02-06,-2,-11,0.0,10.2,2,2,81,02:51 PM,05:46 AM,08:01 AM,06:20 PM,-8,-9,-5,-9,14,20,81,0.0,1030,-2,10,239,9
2009-02-07,6,-7,0.0,10.0,2,2,88,04:09 PM,06:37 AM,08:00 AM,06:21 PM,-1,-1,1,-1,19,31,86,0.0,1025,6,9,209,11
2009-02-08,10,0,0.0,10.0,3,3,96,05:29 PM,07:19 AM,07:59 AM,06:23 PM,5,3,6,3,35,23,87,0.2,1017,10,10,279,20
2009-02-09,6,-1,0.0,10.7,2,2,100,06:46 PM,07:53 AM,07:58 AM,06:24 PM,-1,1,3,1,14,9,76,0.0,1028,6,10,274,10
2009-02-10,6,-0,0.0,5.3,2,2,89,08:01 PM,08:21 AM,07:56 AM,06:25 PM,2,2,3,2,11,69,88,0.0,1023,6,7,172,6
2009-02-11,15,4,0.0,10.7,2,2,82,09:13 PM,08:46 AM,07:55 AM,06:26 PM,8,9,10,9,16,43,91,0.0,1012,15,6,209,9
2009-02-12,12,5,0.0,5.4,2,2,74,10:22 PM,09:11 AM,07:54 AM,06:28 PM,5,4,9,4,56,73,78,3.9,997,12,9,256,33
2009-02-13,5,-2,0.0,10.8,2,2,67,11:31 PM,09:35 AM,07:53 AM,06:29 PM,-3,-2,3,-2,37,20,65,0.0,1011,5,10,306,24
2009-02-14,4,-3,0.1,10.8,2,2,59,No moonrise,10:01 AM,07:51 AM,06:30 PM,-8,-3,1,-3,19,38,55,0.1,1014,4,9,294,13
2009-02-15,5,-3,0.0,10.8,2,2,51,12:37 AM,10:30 AM,07:50 AM,06:31 PM,-6,-3,2,-3,21,8,57,0.0,1018,5,10,323,15
2009-02-16,4,-3,0.0,10.8,2,2,44,01:42 AM,11:04 AM,07:49 AM,06:32 PM,-7,-4,0,-4,20,28,61,0.0,1021,4,10,300,14
2009-02-17,4,-4,0.0,10.9,2,2,36,02:44 AM,11:44 AM,07:48 AM,06:34 PM,-8,-3,0,-3,15,13,59,0.0,1024,4,10,297,9
2009-02-18,4,-3,0.0,7.0,2,2,29,03:42 AM,12:30 PM,07:46 AM,06:35 PM,-2,-2,2,-2,24,57,80,4.4,1011,4,10,177,15
2009-02-19,9,-3,0.0,10.1,2,2,21,04:32 AM,01:23 PM,07:45 AM,06:36 PM,1,0,4,0,28,69,81,0.5,998,9,5,256,18
2009-02-20,-0,-5,0.0,10.1,2,2,14,05:17 AM,02:21 PM,07:43 AM,06:37 PM,-12,-10,-3,-10,39,67,50,0.0,1009,-0,9,274,28
2009-02-21,4,-4,0.0,11.0,2,2,6,05:54 AM,03:23 PM,07:42 AM,06:38 PM,-8,-5,0,-5,25,13,55,0.0,1022,4,10,245,17
2009-02-22,4,-2,1.7,7.0,1,1,0,06:25 AM,04:26 PM,07:41 AM,06:40 PM,-1,-3,1,-3,26,52,85,2.6,1015,4,7,226,15
2009-02-23,1,-5,0.0,11.0,2,2,0,06:53 AM,05:30 PM,07:39 AM,06:41 PM,-11,-10,-3,-10,40,31,55,0.0,1019,1,10,298,28
2009-02-24,2,-6,0.0,11.0,2,2,0,07:17 AM,06:33 PM,07:38 AM,06:42 PM,-10,-9,-3,-9,29,21,58,0.0,1026,2,10,311,21
2009-02-25,4,-6,0.0,11.1,2,2,1,07:40 AM,07:38 PM,07:36 AM,06:43 PM,-9,-3,-0,-3,12,18,53,0.0,1031,4,10,238,8
2009-02-26,8,-1,0.0,11.1,2,2,9,08:02 AM,08:43 PM,07:35 AM,06:44 PM,-0,1,3,1,16,28,80,0.2,1027,8,8,199,9
2009-02-27,13,1,0.0,7.1,2,2,16,08:24 AM,09:51 PM,07:33 AM,06:45 PM,7,6,9,6,40,66,87,3.5,1017,13,7,187,22
2009-02-28,9,-1,0.0,11.2,2,2,24,08:50 AM,11:00 PM,07:32 AM,06:47 PM,-2,-2,3,-2,27,32,71,0.0,1021,9,10,221,19
2009-03-01,1,-2,6.8,7.1,1,1,30,09:19 AM,No moonset,07:30 AM,06:48 PM,-4,-5,-1,-5,25,80,80,7.9,1019,1,8,33,17
2009-03-02,-3,-10,0.1,5.6,1,1,37,09:54 AM,12:12 AM,07:29 AM,06:49 PM,-7,-14,-6,-14,40,93,95,3.7,1014,-3,6,215,26
2009-03-03,-5,-13,0.0,10.1,2,2,45,10:37 AM,01:24 AM,07:27 AM,06:50 PM,-10,-16,-9,-16,31,41,90,0.0,1024,-5,10,319,20
2009-03-04,-1,-13,0.0,11.3,2,2,52,11:32 AM,02:33 AM,07:26 AM,06:51 PM,-7,-10,-5,-10,17,14,91,0.0,1029,-1,9,294,11
2009-03-05,3,-12,0.0,11.3,2,2,59,12:36 PM,03:37 AM,07:24 AM,06:52 PM,-3,-5,-2,-5,14,18,91,0.0,1030,3,9,227,8
2009-03-06,9,1,0.0,10.1,3,3,67,01:49 PM,04:30 AM,07:22 AM,06:53 PM,5,3,6,3,26,49,94,0.7,1019,9,7,208,14
2009-03-07,18,7,0.0,10.1,4,4,74,03:05 PM,05:14 AM,07:21 AM,06:55 PM,10,11,12,11,20,45,86,0.0,1017,18,8,234,11
2009-03-08,13,9,0.0,5.7,3,3,81,04:22 PM,05:50 AM,07:19 AM,06:56 PM,10,11,12,11,22,64,85,1.1,1012,13,8,206,12
2009-03-09,7,4,0.0,5.7,2,2,88,05:37 PM,06:19 AM,07:18 AM,06:57 PM,5,4,6,4,16,90,91,3.6,1014,7,9,45,11
2009-03-10,5,2,0.0,8.7,2,2,96,06:49 PM,06:46 AM,07:16 AM,06:58 PM,2,2,4,2,15,68,89,0.0,1027,5,10,110,11
2009-03-11,12,4,0.0,7.2,2,2,100,08:00 PM,07:11 AM,07:14 AM,06:59 PM,7,5,8,5,28,82,92,0.3,1018,12,9,221,17
2009-03-12,4,-1,0.0,11.6,2,2,90,09:09 PM,07:35 AM,07:13 AM,07:00 PM,-5,-2,2,-2,24,15,60,0.0,1030,4,10,287,16
2009-03-13,3,-3,0.0,11.6,2,2,83,10:17 PM,08:01 AM,07:11 AM,07:01 PM,-7,-2,1,-2,12,18,56,0.0,1032,3,10,92,9
2009-03-14,8,-2,0.0,10.2,2,2,75,11:25 PM,08:29 AM,07:09 AM,07:02 PM,0,3,4,3,11,34,76,0.0,1026,8,10,227,7
2009-03-15,10,2,0.0,11.6,3,3,68,No moonrise,09:01 AM,07:08 AM,07:03 PM,4,6,6,6,8,40,84,0.0,1022,10,9,221,5
2009-03-16,8,3,0.0,8.8,3,3,61,12:29 AM,09:39 AM,07:06 AM,07:04 PM,4,4,6,4,14,47,85,0.1,1026,8,9,106,9
2009-03-17,10,2,0.0,11.6,3,3,53,01:30 AM,10:23 AM,07:04 AM,07:06 PM,4,5,7,5,12,17,82,0.0,1025,10,10,108,10
2009-03-18,14,3,0.0,11.6,3,3,46,02:24 AM,11:14 AM,07:03 AM,07:07 PM,6,6,9,6,27,16,83,0.0,1021,14,7,209,17
2009-03-19,8,4,0.0,8.8,2,2,39,03:11 AM,12:10 PM,07:01 AM,07:08 PM,6,6,7,6,12,59,92,1.5,1018,8,5,192,7
2009-03-20,6,1,0.3,10.3,2,2,32,03:51 AM,01:10 PM,06:59 AM,07:09 PM,-1,1,4,1,17,48,73,0.3,1025,6,9,93,12
2009-03-21,7,-2,0.0,11.6,2,2,24,04:24 AM,02:12 PM,06:58 AM,07:10 PM,-5,1,4,1,14,10,56,0.0,1032,7,10,93,10
2009-03-22,11,-1,0.0,8.9,2,2,17,04:53 AM,03:16 PM,06:56 AM,07:11 PM,-1,2,5,2,23,34,65,0.0,1027,11,10,284,15
2009-03-23,5,-2,0.0,11.6,2,2,10,05:19 AM,04:19 PM,06:54 AM,07:12 PM,-11,-3,1,-3,25,0,41,0.0,1027,5,10,336,19
2009-03-24,7,-4,0.0,11.6,2,2,3,05:43 AM,05:24 PM,06:53 AM,07:13 PM,-9,-2,2,-2,24,9,46,0.0,1030,7,10,216,17
2009-03-25,10,-2,0.0,11.6,2,2,0,06:05 AM,06:29 PM,06:51 AM,07:14 PM,0,5,6,5,13,8,66,0.0,1028,10,10,118,9
2009-03-26,6,1,0.0,6.3,1,1,0,06:28 AM,07:37 PM,06:49 AM,07:15 PM,4,3,5,3,15,75,92,3.7,1018,6,8,183,9
2009-03-27,16,4,0.0,11.6,3,3,5,06:53 AM,08:47 PM,06:48 AM,07:16 PM,8,10,11,10,12,51,85,0.0,1015,16,7,256,7
2009-03-28,12,7,0.0,7.7,3,3,12,07:21 AM,10:00 PM,06:46 AM,07:17 PM,7,8,9,8,15,74,87,0.0,1014,12,10,106,11
2009-03-29,13,6,0.0,6.4,2,2,19,07:55 AM,11:14 PM,06:44 AM,07:18 PM,8,7,9,7,21,88,94,3.4,1000,13,9,124,14
2009-03-30,10,3,0.0,11.6,3,3,26,08:36 AM,No moonset,06:43 AM,07:19 PM,3,3,7,3,34,33,76,0.1,1006,10,10,293,23
2009-03-31,14,2,0.0,11.6,3,3,30,09:28 AM,12:25 AM,06:41 AM,07:21 PM,5,8,9,8,14,1,76,0.0,1021,14,10,244,11
2009-04-01,8,3,0.0,6.4,2,2,42,10:29 AM,01:31 AM,06:39 AM,07:22 PM,5,4,6,4,22,81,90,3.7,1021,8,8,121,14
2009-04-02,15,7,0.0,10.3,4,4,50,11:39 AM,02:26 AM,06:38 AM,07:23 PM,9,11,11,11,13,54,88,0.3,1016,15,7,72,9
2009-04-03,14,9,0.0,7.7,3,3,58,12:53 PM,03:12 AM,06:36 AM,07:24 PM,10,9,11,9,34,70,94,8.3,996,14,8,147,19
2009-04-04,9,6,0.0,6.5,2,2,65,02:08 PM,03:50 AM,06:34 AM,07:25 PM,4,4,8,4,44,90,78,0.7,1000,9,9,272,27
2009-04-05,16,5,0.0,11.6,3,3,73,03:21 PM,04:20 AM,06:33 AM,07:26 PM,6,9,10,9,21,29,74,0.0,1008,16,10,262,15
2009-04-06,10,7,0.0,6.5,2,2,80,04:32 PM,04:47 AM,06:31 AM,07:27 PM,7,7,8,7,17,71,92,7.0,996,10,7,126,11
2009-04-07,6,3,0.0,7.8,1,1,88,05:42 PM,05:12 AM,06:30 AM,07:28 PM,1,1,5,1,28,60,76,0.1,996,6,10,270,20
2009-04-08,8,0,0.0,9.1,1,1,95,06:50 PM,05:37 AM,06:28 AM,07:29 PM,-0,1,4,1,20,49,76,0.4,1005,8,9,243,13
2009-04-09,13,2,0.0,11.6,3,3,100,07:59 PM,06:01 AM,06:26 AM,07:30 PM,4,8,9,8,16,10,70,0.0,1011,13,10,231,10
2009-04-10,11,3,0.0,7.8,2,2,90,09:07 PM,06:28 AM,06:25 AM,07:31 PM,7,8,9,8,14,47,84,0.2,1015,11,10,150,8
2009-04-11,7,5,0.0,6.5,2,2,82,10:12 PM,06:59 AM,06:23 AM,07:32 PM,6,4,7,4,27,79,92,6.2,1011,7,7,141,17
2009-04-12,7,0,0.0,11.6,2,2,75,11:16 PM,07:35 AM,06:22 AM,07:33 PM,-3,-0,4,-0,31,5,60,0.0,1020,7,10,318,21
2009-04-13,12,-0,0.0,11.6,3,3,67,No moonrise,08:17 AM,06:20 AM,07:34 PM,-1,5,7,5,16,22,59,0.0,1020,12,10,278,11
2009-04-14,7,6,0.0,6.6,2,2,59,12:13 AM,09:05 AM,06:19 AM,07:35 PM,4,5,7,5,20,83,85,4.7,1016,7,10,110,12
2009-04-15,10,4,0.0,11.6,2,2,52,01:04 AM,10:00 AM,06:17 AM,07:36 PM,4,5,8,5,25,43,81,2.6,1016,10,9,65,15
2009-04-16,15,4,0.0,11.6,3,3,44,01:47 AM,10:58 AM,06:16 AM,07:37 PM,4,8,10,8,15,18,69,0.0,1025,15,10,124,9
2009-04-17,18,3,0.0,11.6,4,4,37,02:22 AM,11:59 AM,06:14 AM,07:38 PM,6,12,12,12,12,16,70,0.0,1023,18,10,265,7
2009-04-18,22,8,0.0,11.6,5,5,29,02:53 AM,01:02 PM,06:13 AM,07:39 PM,8,16,17,16,16,26,62,0.0,1015,22,10,279,9
2009-04-19,15,7,0.0,11.6,4,4,22,03:20 AM,02:04 PM,06:11 AM,07:40 PM,7,11,12,11,16,32,72,0.0,1018,15,10,79,12
2009-04-20,10,6,0.0,6.7,2,2,14,03:44 AM,03:07 PM,06:10 AM,07:41 PM,6,4,7,4,33,82,88,9.8,1017,10,9,85,21
2009-04-21,15,10,0.0,10.4,4,4,7,04:06 AM,04:11 PM,06:08 AM,07:43 PM,11,11,12,11,14,73,92,3.3,1007,15,9,111,9
2009-04-22,13,7,0.0,7.9,3,3,0,04:29 AM,05:18 PM,06:07 AM,07:44 PM,8,9,10,9,14,66,90,1.9,1006,13,6,214,9
2009-04-23,12,4,0.0,10.4,3,3,0,04:53 AM,06:27 PM,06:05 AM,07:45 PM,4,6,9,6,27,28,75,0.0,1014,12,10,288,18
2009-04-24,18,5,0.0,11.6,4,4,0,05:21 AM,07:40 PM,06:04 AM,07:46 PM,8,13,13,13,17,14,71,0.1,1024,18,10,224,10
2009-04-25,25,10,0.0,11.6,5,5,1,05:53 AM,08:55 PM,06:03 AM,07:47 PM,14,18,19,18,17,12,75,0.0,1022,25,9,216,10
2009-04-26,29,16,0.0,11.6,6,6,8,06:32 AM,10:10 PM,06:01 AM,07:48 PM,16,24,24,24,13,8,66,0.0,1022,29,10,210,8
2009-04-27,26,15,0.0,13.5,5,5,16,07:21 AM,11:20 PM,06:00 AM,07:49 PM,15,21,22,21,14,12,69,0.0,1025,26,10,160,9
2009-04-28,27,18,0.0,13.9,6,6,23,08:21 AM,No moonset,05:59 AM,07:50 PM,15,24,24,23,28,5,60,0.0,1022,27,10,242,17
2009-04-29,16,8,0.0,13.3,4,4,31,09:30 AM,12:20 AM,05:57 AM,07:51 PM,6,12,13,12,20,41,66,0.7,1030,16,9,91,13
2009-04-30,15,6,0.0,12.2,4,4,38,10:44 AM,01:11 AM,05:56 AM,07:52 PM,8,11,12,11,12,47,77,0.0,1028,15,9,141,9
2009-05-01,18,12,0.0,9.9,4,4,44,11:59 AM,01:51 AM,05:55 AM,07:53 PM,15,15,16,15,24,85,94,3.0,1014,18,8,216,14
2009-05-02,18,12,0.0,13.4,4,4,52,01:12 PM,02:23 AM,05:54 AM,07:54 PM,12,15,15,15,12,44,80,0.2,1012,18,8,269,8
2009-05-03,12,10,0.0,8.8,3,3,59,02:23 PM,02:51 AM,05:52 AM,07:55 PM,11,13,12,13,6,71,92,3.9,1016,12,6,118,4
2009-05-04,12,10,0.0,9.9,3,3,66,03:32 PM,03:16 AM,05:51 AM,07:56 PM,11,11,11,11,13,85,97,8.0,1018,12,4,56,8
2009-05-05,11,10,0.0,8.8,3,3,73,04:39 PM,03:40 AM,05:50 AM,07:57 PM,10,10,11,10,15,97,96,1.7,1019,11,2,52,10
2009-05-06,17,10,0.0,11.1,4,4,81,05:46 PM,04:04 AM,05:49 AM,07:58 PM,11,13,13,13,11,75,88,1.3,1017,17,7,118,8
2009-05-07,21,12,0.0,12.2,4,4,88,06:53 PM,04:30 AM,05:48 AM,07:59 PM,15,16,17,16,19,62,89,7.4,1009,21,9,210,12
2009-05-08,21,11,0.0,14.5,5,5,95,07:59 PM,04:59 AM,05:47 AM,08:00 PM,15,18,18,18,13,29,84,0.6,1010,21,8,199,8
2009-05-09,24,15,0.0,11.3,5,5,100,09:03 PM,05:33 AM,05:45 AM,08:01 PM,17,19,19,19,16,52,87,1.2,1004,24,8,191,9
2009-05-10,18,11,0.0,14.5,4,4,100,10:02 PM,06:12 AM,05:44 AM,08:02 PM,8,13,14,13,33,19,66,0.0,1012,18,10,307,20
2009-05-11,17,8,0.0,14.5,4,4,83,10:56 PM,06:58 AM,05:43 AM,08:03 PM,7,12,13,12,15,32,70,0.2,1018,17,10,260,10
2009-05-12,19,9,0.0,14.5,4,4,76,11:42 PM,07:51 AM,05:42 AM,08:04 PM,8,14,14,14,12,30,68,0.0,1021,19,10,265,8
2009-05-13,19,6,0.0,14.5,4,4,68,No moonrise,08:48 AM,05:41 AM,08:05 PM,10,14,14,14,15,13,75,0.0,1028,19,9,147,11
2009-05-14,19,10,0.0,10.2,3,3,61,12:20 AM,09:49 AM,05:40 AM,08:06 PM,13,15,15,15,33,69,87,5.9,1025,19,10,176,20
2009-05-15,23,14,0.0,14.5,5,5,54,12:52 AM,10:50 AM,05:39 AM,08:07 PM,16,19,20,19,9,47,85,0.1,1023,23,6,123,7
2009-05-16,20,11,0.0,10.3,4,4,47,01:20 AM,11:52 AM,05:38 AM,08:08 PM,16,17,17,17,17,84,90,1.5,1018,20,8,150,11
2009-05-17,18,10,0.0,12.4,4,4,39,01:45 AM,12:53 PM,05:38 AM,08:09 PM,8,13,14,13,22,71,72,6.2,1017,18,10,310,14
2009-05-18,14,8,0.0,13.4,3,3,32,02:07 AM,01:56 PM,05:37 AM,08:10 PM,3,10,11,10,13,33,60,0.0,1025,14,10,135,9
2009-05-19,18,5,0.0,14.5,4,4,25,02:29 AM,02:59 PM,05:36 AM,08:10 PM,9,15,16,15,12,1,66,0.0,1029,18,10,146,9
2009-05-20,23,9,0.0,14.5,5,5,17,02:53 AM,04:06 PM,05:35 AM,08:11 PM,12,18,18,18,19,12,69,0.0,1028,23,10,228,11
2009-05-21,25,12,0.0,14.5,5,5,10,03:18 AM,05:17 PM,05:34 AM,08:12 PM,14,21,22,21,19,1,64,0.0,1025,25,10,224,12
2009-05-22,26,14,0.0,12.4,6,6,3,03:48 AM,06:30 PM,05:33 AM,08:13 PM,17,21,22,21,18,25,77,0.0,1020,26,10,224,12
2009-05-23,22,14,0.0,14.5,5,5,0,04:23 AM,07:47 PM,05:33 AM,08:14 PM,16,19,19,19,14,28,86,0.2,1020,22,8,110,10
2009-05-24,25,14,0.0,14.5,5,5,0,05:09 AM,09:01 PM,05:32 AM,08:15 PM,18,21,22,21,11,45,88,1.8,1016,25,8,200,7
2009-05-25,27,16,0.0,14.5,5,5,4,06:05 AM,10:07 PM,05:31 AM,08:16 PM,16,21,21,21,10,36,77,0.0,1016,27,8,125,6
2009-05-26,15,10,0.0,14.5,4,4,11,07:13 AM,11:03 PM,05:31 AM,08:17 PM,7,12,13,12,23,32,71,0.0,1023,15,10,82,15
2009-05-27,20,11,0.0,11.4,3,3,19,08:28 AM,11:48 PM,05:30 AM,08:17 PM,13,14,15,14,13,81,88,0.1,1016,20,9,90,9
2009-05-28,17,13,0.0,9.3,3,3,26,09:46 AM,No moonset,05:30 AM,08:18 PM,14,14,15,14,13,98,94,0.4,1012,17,6,83,9
2009-05-29,23,13,0.0,11.4,4,4,33,11:02 AM,12:24 AM,05:29 AM,08:19 PM,16,17,18,17,10,75,91,4.0,1007,23,7,143,7
2009-05-30,24,13,0.0,14.5,5,5,40,12:14 PM,12:54 AM,05:29 AM,08:20 PM,14,20,20,20,14,14,71,0.0,1007,24,8,279,9
2009-05-31,24,9,0.0,14.5,5,5,44,01:24 PM,01:20 AM,05:28 AM,08:21 PM,11,18,19,18,18,16,63,0.1,1009,24,10,257,11
2009-06-01,20,7,0.0,14.5,4,4,57,02:31 PM,01:45 AM,05:28 AM,08:21 PM,8,15,16,15,16,11,62,0.0,1019,20,10,238,11
2009-06-02,25,16,0.0,14.5,5,5,65,03:38 PM,02:08 AM,05:27 AM,08:22 PM,16,20,21,20,14,34,77,0.0,1015,25,10,247,9
2009-06-03,24,12,0.0,13.5,5,5,72,04:44 PM,02:33 AM,05:27 AM,08:23 PM,14,18,18,18,9,44,80,2.7,1016,24,10,147,6
2009-06-04,21,13,0.0,13.5,5,5,80,05:50 PM,03:01 AM,05:26 AM,08:23 PM,13,16,16,16,8,60,86,0.0,1016,21,6,146,6
2009-06-05,14,13,0.0,9.4,3,3,87,06:54 PM,03:33 AM,05:26 AM,08:24 PM,13,13,14,13,18,93,97,10.5,1013,14,5,68,12
2009-06-06,24,13,0.0,12.4,5,5,95,07:55 PM,04:10 AM,05:26 AM,08:25 PM,17,19,20,19,10,52,87,0.1,1013,24,7,179,7
2009-06-07,26,14,0.0,14.5,6,6,100,08:50 PM,04:54 AM,05:26 AM,08:25 PM,17,22,23,22,15,12,77,0.0,1016,26,9,223,9
2009-06-08,24,16,0.0,12.5,5,5,100,09:38 PM,05:44 AM,05:25 AM,08:26 PM,18,20,21,20,11,66,85,0.4,1014,24,8,143,8
2009-06-09,23,15,0.0,12.5,5,5,83,10:18 PM,06:40 AM,05:25 AM,08:26 PM,17,19,19,19,13,69,92,9.4,1013,23,6,125,8
2009-06-10,21,15,0.0,10.4,5,5,75,10:53 PM,07:40 AM,05:25 AM,08:27 PM,16,18,19,18,12,72,90,0.0,1013,21,7,80,9
2009-06-11,18,16,0.0,9.4,4,4,67,11:22 PM,08:40 AM,05:25 AM,08:27 PM,16,17,17,17,13,96,94,0.8,1012,18,5,90,9
2009-06-12,24,17,0.0,11.4,5,5,60,11:47 PM,09:42 AM,05:25 AM,08:28 PM,20,21,22,21,10,64,94,8.3,1007,24,6,184,6
