date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-16,-8,-12,0.0,8.7,2,2,60,No moonrise,11:13 AM,08:18 AM,05:59 PM,-19,-17,-10,-17,24,8,46,0.0,1034,-8,10,287,18
2009-01-17,-7,-14,0.0,8.3,2,2,53,12:42 AM,11:37 AM,08:17 AM,06:00 PM,-20,-14,-9,-14,13,31,44,0.0,1033,-7,10,236,10
2009-01-18,2,-5,0.3,6.6,1,1,46,01:48 AM,12:04 PM,08:17 AM,06:01 PM,-7,-4,-1,-4,11,78,66,0.4,1015,2,9,158,7
2009-01-19,1,-5,1.9,8.3,1,1,38,02:51 AM,12:34 PM,08:16 AM,06:02 PM,-5,-5,-2,-5,13,46,85,2.2,1005,1,9,236,8
2009-01-20,-2,-7,0.0,9.9,2,2,31,03:54 AM,01:10 PM,08:16 AM,06:03 PM,-8,-11,-5,-11,24,14,81,0.0,1007,-2,10,328,15
2009-01-21,-4,-9,0.0,9.9,2,2,24,04:53 AM,01:52 PM,08:15 AM,06:04 PM,-11,-12,-6,-12,25,10,69,0.0,1014,-4,10,294,16
2009-01-22,3,-6,0.0,9.9,2,2,17,05:48 AM,02:41 PM,08:14 AM,06:05 PM,-7,-7,-2,-7,25,6,70,0.0,1017,3,10,244,15
2009-01-23,7,-3,0.0,9.9,2,2,9,06:36 AM,03:36 PM,08:14 AM,06:06 PM,-1,-1,2,-1,22,30,79,0.0,1014,7,10,206,11
2009-01-24,4,-6,0.0,9.9,1,1,2,07:19 AM,04:35 PM,08:13 AM,06:08 PM,-4,-4,0,-4,28,47,72,0.0,1018,4,9,308,18
2009-01-25,-1,-8,0.0,9.9,2,2,0,07:54 AM,05:38 PM,08:12 AM,06:09 PM,-16,-7,-4,-7,11,34,41,0.0,1027,-1,10,262,9
2009-01-26,-1,-7,0.0,9.9,1,1,0,08:24 AM,06:40 PM,08:12 AM,06:10 PM,-12,-7,-4,-7,11,46,53,0.0,1030,-1,10,296,8
2009-01-27,-1,-4,0.0,8.3,2,2,5,08:50 AM,07:43 PM,08:11 AM,06:11 PM,-9,-4,-2,-4,8,67,60,0.0,1031,-1,10,186,5
2009-01-28,5,-3,0.0,5.0,1,1,12,09:14 AM,08:46 PM,08:10 AM,06:12 PM,0,-3,1,-3,31,85,95,5.2,1013,5,8,158,17
2009-01-29,1,-4,0.0,10.1,2,2,20,09:36 AM,09:49 PM,08:09 AM,06:14 PM,-6,-6,-2,-6,21,4,75,0.0,1015,1,10,276,14
2009-01-30,1,-4,0.2,6.7,2,2,27,09:58 AM,10:53 PM,08:08 AM,06:15 PM,-4,-4,-1,-4,17,38,80,0.3,1014,1,9,252,11
2009-01-31,-2,-6,0.0,10.1,2,2,31,10:21 AM,12:00 AM,08:07 AM,06:16 PM,-12,-10,-4,-10,25,13,56,0.0,1017,-2,10,275,17
2009-02-01,9,-4,0.0,10.1,2,2,43,10:48 AM,No moonset,08:06 AM,06:17 PM,-3,-2,2,-2,27,13,70,0.0,1015,9,10,219,15
2009-02-02,11,-1,0.0,10.1,2,2,50,11:19 AM,01:09 AM,08:05 AM,06:18 PM,2,3,5,3,15,20,86,0.0,1014,11,7,214,8
2009-02-03,1,-2,3.9,5.1,1,1,58,11:57 AM,02:21 AM,08:05 AM,06:20 PM,-1,-4,-0,-4,23,100,92,4.6,1009,1,5,181,15
2009-02-04,-1,-8,0.1,10.2,2,2,66,12:45 PM,03:34 AM,08:04 AM,06:21 PM,-6,-9,-4,-9,21,44,84,0.2,1017,-1,9,297,14
2009-02-05,-7,-12,0.0,6.7,2,2,73,01:45 PM,04:43 AM,08:02 AM,06:22 PM,-11,-16,-9,-16,25,33,87,0.0,1028,-7,10,306,16
2009-02-06,-1,-10,0.0,10.2,2,2,81,02:55 PM,05:45 AM,08:01 AM,06:23 PM,-8,-9,-5,-9,15,17,83,0.0,1030,-1,10,233,9
2009-02-07,8,-7,0.0,10.2,2,2,88,04:13 PM,06:37 AM,08:00 AM,06:24 PM,-0,-0,2,-0,19,14,87,0.0,1025,8,9,190,10
2009-02-08,13,2,0.0,10.7,3,3,96,05:32 PM,07:19 AM,07:59 AM,06:26 PM,5,5,8,5,32,21,86,0.0,1018,13,10,280,18
2009-02-09,7,-1,0.0,10.7,2,2,100,06:49 PM,07:53 AM,07:58 AM,06:27 PM,-2,1,3,1,14,9,71,0.0,1028,7,10,256,9
2009-02-10,8,-0,0.0,5.4,1,1,89,08:03 PM,08:22 AM,07:57 AM,06:28 PM,3,3,4,3,13,76,92,0.0,1024,8,7,176,6
2009-02-11,16,7,0.0,10.0,4,4,82,09:15 PM,08:48 AM,07:56 AM,06:29 PM,10,11,11,11,19,58,89,0.0,1012,16,7,204,11
2009-02-12,14,5,0.0,10.0,3,3,74,10:23 PM,09:13 AM,07:55 AM,06:30 PM,5,6,10,6,57,57,71,2.2,1000,14,10,259,34
2009-02-13,7,-0,0.0,10.0,1,1,67,11:31 PM,09:38 AM,07:53 AM,06:32 PM,-2,-0,4,-0,34,42,67,0.1,1012,7,10,298,21
2009-02-14,6,-2,0.6,10.1,2,2,59,No moonrise,10:04 AM,07:52 AM,06:33 PM,-6,-1,2,-1,14,44,56,0.7,1015,6,9,306,9
2009-02-15,5,-3,0.0,10.8,2,2,51,12:37 AM,10:34 AM,07:51 AM,06:34 PM,-7,-3,1,-3,22,10,59,0.0,1018,5,10,317,14
2009-02-16,4,-3,0.0,10.1,2,2,44,01:42 AM,11:08 AM,07:50 AM,06:35 PM,-8,-4,-0,-4,22,31,57,0.0,1021,4,10,298,14
2009-02-17,5,-4,0.0,10.9,2,2,36,02:43 AM,11:48 AM,07:48 AM,06:36 PM,-8,-3,-0,-3,15,14,55,0.0,1024,5,10,295,9
2009-02-18,5,-2,0.0,7.0,2,2,29,03:41 AM,12:34 PM,07:47 AM,06:37 PM,-1,-2,2,-2,26,65,83,4.3,1011,5,7,180,15
2009-02-19,9,-3,0.0,10.1,1,1,21,04:31 AM,01:28 PM,07:46 AM,06:39 PM,1,0,4,0,31,64,78,0.3,999,9,8,264,20
2009-02-20,1,-4,0.0,10.1,2,2,14,05:16 AM,02:25 PM,07:44 AM,06:40 PM,-13,-9,-2,-9,37,47,44,0.0,1011,1,9,275,27
2009-02-21,4,-4,0.0,11.0,2,2,6,05:54 AM,03:27 PM,07:43 AM,06:41 PM,-9,-5,-0,-5,24,14,53,0.0,1023,4,10,235,15
2009-02-22,7,-2,1.9,8.6,2,2,0,06:25 AM,04:29 PM,07:42 AM,06:42 PM,-1,-3,2,-3,29,45,84,2.5,1016,7,9,227,17
2009-02-23,2,-5,0.0,10.1,2,2,0,06:53 AM,05:33 PM,07:40 AM,06:43 PM,-10,-8,-2,-8,33,40,54,0.0,1021,2,10,293,22
2009-02-24,3,-6,0.0,11.1,2,2,0,07:18 AM,06:36 PM,07:39 AM,06:44 PM,-11,-8,-3,-8,26,17,52,0.0,1027,3,10,311,18
2009-02-25,5,-5,0.0,11.1,2,2,1,07:41 AM,07:40 PM,07:37 AM,06:46 PM,-9,-2,0,-2,13,18,56,0.0,1031,5,10,241,7
2009-02-26,8,-1,0.0,11.1,2,2,9,08:03 AM,08:45 PM,07:36 AM,06:47 PM,0,1,4,1,17,23,80,0.0,1027,8,9,188,10
2009-02-27,15,3,0.0,10.1,4,4,16,08:27 AM,09:52 PM,07:34 AM,06:48 PM,8,8,10,8,39,57,85,0.0,1017,15,9,187,22
2009-02-28,10,0,0.0,10.1,2,2,24,08:53 AM,11:00 PM,07:33 AM,06:49 PM,-1,-0,4,-0,25,58,74,0.0,1021,10,10,183,17
2009-03-01,1,-1,7.5,5.6,1,1,30,09:22 AM,No moonset,07:31 AM,06:50 PM,-1,-4,0,-4,26,100,92,11.1,1018,1,6,31,17
2009-03-02,-2,-10,0.5,5.6,1,1,37,09:58 AM,12:12 AM,07:30 AM,06:51 PM,-6,-13,-6,-13,36,99,96,3.8,1014,-2,6,256,23
2009-03-03,-5,-13,0.0,8.6,1,1,45,10:41 AM,01:24 AM,07:28 AM,06:52 PM,-10,-16,-9,-16,28,34,92,0.0,1025,-5,9,315,17
2009-03-04,-2,-11,0.0,11.3,2,2,52,11:36 AM,02:33 AM,07:27 AM,06:53 PM,-7,-11,-6,-11,19,4,92,0.0,1029,-2,10,282,11
2009-03-05,5,-9,0.0,10.1,2,2,59,12:40 PM,03:36 AM,07:25 AM,06:54 PM,-2,-4,-1,-4,17,36,94,0.0,1030,5,6,206,9
2009-03-06,12,1,0.0,10.1,3,3,67,01:53 PM,04:29 AM,07:24 AM,06:56 PM,5,4,7,4,27,41,92,0.4,1020,12,9,204,14
2009-03-07,20,9,0.0,10.1,4,4,74,03:09 PM,05:14 AM,07:22 AM,06:57 PM,11,12,13,12,22,42,86,0.0,1017,20,8,226,12
2009-03-08,16,10,0.0,5.7,3,3,81,04:25 PM,05:50 AM,07:21 AM,06:58 PM,11,13,14,13,23,63,84,0.0,1012,16,10,170,13
2009-03-09,11,6,0.0,7.2,2,2,88,05:39 PM,06:20 AM,07:19 AM,06:59 PM,6,6,8,6,22,62,83,1.8,1013,11,9,151,14
2009-03-10,7,4,0.0,5.9,2,2,96,06:51 PM,06:47 AM,07:17 AM,07:00 PM,3,3,5,3,17,81,84,0.1,1027,7,10,111,12
2009-03-11,13,5,0.0,7.3,2,2,100,08:01 PM,07:13 AM,07:16 AM,07:01 PM,8,7,10,7,26,80,89,0.2,1018,13,10,218,15
2009-03-12,6,0,0.0,10.2,2,2,90,09:10 PM,07:38 AM,07:14 AM,07:02 PM,-4,0,3,0,20,33,58,0.0,1030,6,10,290,13
2009-03-13,5,-1,0.0,11.6,2,2,83,10:18 PM,08:04 AM,07:13 AM,07:03 PM,-6,-2,1,-2,14,48,60,0.0,1032,5,10,92,10
2009-03-14,8,-1,0.0,8.8,1,1,75,11:25 PM,08:32 AM,07:11 AM,07:04 PM,0,3,4,3,10,51,78,0.2,1026,8,9,206,6
2009-03-15,7,3,0.0,7.4,2,2,68,No moonrise,09:05 AM,07:09 AM,07:05 PM,3,5,5,5,6,74,88,0.0,1022,7,9,211,4
2009-03-16,9,3,0.0,7.4,2,2,61,12:29 AM,09:43 AM,07:08 AM,07:06 PM,4,5,6,5,13,60,87,1.1,1025,9,7,102,8
2009-03-17,11,3,0.0,11.6,3,3,53,01:29 AM,10:27 AM,07:06 AM,07:07 PM,4,5,7,5,15,20,84,0.0,1025,11,10,91,11
2009-03-18,14,2,0.0,11.6,3,3,46,02:23 AM,11:18 AM,07:05 AM,07:08 PM,5,6,9,6,24,11,80,0.0,1022,14,8,207,15
2009-03-19,9,4,0.0,7.4,2,2,39,03:11 AM,12:14 PM,07:03 AM,07:09 PM,6,6,7,6,14,70,94,2.4,1018,9,5,113,8
2009-03-20,5,1,0.0,8.8,2,2,32,03:51 AM,01:14 PM,07:01 AM,07:11 PM,2,2,4,2,16,62,87,1.8,1025,5,8,138,10
2009-03-21,9,-1,0.0,11.6,2,2,24,04:24 AM,02:16 PM,07:00 AM,07:12 PM,-4,1,3,1,16,13,61,0.0,1033,9,10,93,10
2009-03-22,12,-1,0.0,8.9,3,3,17,04:54 AM,03:19 PM,06:58 AM,07:13 PM,0,3,6,3,20,27,68,0.1,1027,12,10,277,13
2009-03-23,6,-2,0.0,11.6,2,2,10,05:20 AM,04:22 PM,06:56 AM,07:14 PM,-11,-3,2,-3,27,1,41,0.0,1028,6,10,333,18
2009-03-24,8,-3,0.0,11.6,2,2,3,05:44 AM,05:26 PM,06:55 AM,07:15 PM,-10,-2,2,-2,21,7,42,0.0,1030,8,10,219,14
2009-03-25,11,-3,0.0,11.6,2,2,0,06:06 AM,06:31 PM,06:53 AM,07:16 PM,-1,3,5,3,14,13,67,0.0,1028,11,10,126,9
2009-03-26,7,2,0.0,6.3,2,2,0,06:30 AM,07:38 PM,06:51 AM,07:17 PM,5,3,6,3,16,86,94,4.5,1018,7,8,175,10
2009-03-27,16,6,0.0,10.3,4,4,5,06:55 AM,08:48 PM,06:50 AM,07:18 PM,8,10,11,10,13,55,85,0.0,1015,16,8,239,8
2009-03-28,10,7,0.0,6.4,2,2,12,07:25 AM,10:00 PM,06:48 AM,07:19 PM,8,7,9,7,19,98,93,0.2,1013,10,7,83,13
2009-03-29,16,7,0.0,6.4,3,3,19,07:59 AM,11:13 PM,06:46 AM,07:20 PM,10,10,11,10,20,90,93,3.8,999,16,8,151,13
2009-03-30,10,4,0.0,11.6,3,3,26,08:41 AM,No moonset,06:45 AM,07:21 PM,2,4,7,4,33,32,70,0.0,1007,10,10,289,22
2009-03-31,13,2,0.0,11.6,3,3,30,09:33 AM,12:24 AM,06:43 AM,07:22 PM,3,5,8,5,18,1,76,0.0,1021,13,10,198,12
2009-04-01,12,3,0.0,9.0,2,2,42,10:34 AM,01:30 AM,06:42 AM,07:23 PM,6,6,8,6,22,68,89,4.6,1020,12,8,120,14
2009-04-02,17,9,0.0,9.0,3,3,50,11:43 AM,02:26 AM,06:40 AM,07:24 PM,10,11,12,11,13,72,90,0.7,1015,17,8,80,9
2009-04-03,18,11,0.0,9.0,3,3,58,12:57 PM,03:12 AM,06:38 AM,07:25 PM,12,11,13,11,36,70,93,5.7,996,18,10,159,21
2009-04-04,13,7,0.0,9.0,2,2,65,02:11 PM,03:50 AM,06:37 AM,07:26 PM,4,6,9,6,46,45,68,0.0,1002,13,10,273,28
2009-04-05,16,5,0.0,11.6,4,4,73,03:24 PM,04:21 AM,06:35 AM,07:27 PM,4,8,10,8,26,13,66,0.0,1009,16,10,256,16
2009-04-06,12,8,0.0,7.8,3,3,80,04:34 PM,04:49 AM,06:34 AM,07:28 PM,9,9,11,9,17,70,89,6.9,996,12,7,170,10
2009-04-07,7,3,0.0,7.8,2,2,88,05:44 PM,05:14 AM,06:32 AM,07:29 PM,-0,1,5,1,29,65,70,0.0,997,7,10,272,20
2009-04-08,8,1,0.0,9.1,2,2,95,06:51 PM,05:39 AM,06:30 AM,07:30 PM,0,2,5,2,24,47,73,0.5,1005,8,10,244,15
2009-04-09,15,4,0.0,11.6,3,3,100,07:59 PM,06:04 AM,06:29 AM,07:31 PM,3,8,10,8,16,12,66,0.0,1011,15,10,234,10
2009-04-10,16,4,0.0,9.1,4,4,90,09:07 PM,06:31 AM,06:27 AM,07:32 PM,8,10,11,10,14,44,84,0.3,1014,16,9,154,8
2009-04-11,9,5,0.0,7.8,2,2,82,10:12 PM,07:03 AM,06:26 AM,07:33 PM,6,5,7,5,29,73,94,8.4,1011,9,8,140,17
2009-04-12,8,1,0.0,11.6,2,2,75,11:15 PM,07:39 AM,06:24 AM,07:34 PM,-3,1,4,1,29,2,59,0.0,1021,8,10,320,19
2009-04-13,12,-0,0.0,10.3,3,3,67,No moonrise,08:21 AM,06:23 AM,07:35 PM,-1,4,6,4,17,27,59,0.0,1021,12,10,272,11
2009-04-14,8,5,0.0,6.6,2,2,59,12:12 AM,09:10 AM,06:21 AM,07:36 PM,6,4,7,4,25,95,95,7.6,1015,8,8,102,16
2009-04-15,7,5,0.0,7.8,2,2,52,01:03 AM,10:04 AM,06:20 AM,07:37 PM,5,3,6,3,27,77,92,7.8,1015,7,9,93,17
2009-04-16,14,4,0.0,11.6,3,3,44,01:46 AM,11:02 AM,06:18 AM,07:38 PM,3,7,9,7,18,14,71,0.0,1025,14,10,118,11
2009-04-17,18,3,0.0,11.6,4,4,37,02:22 AM,12:03 PM,06:17 AM,07:39 PM,6,11,12,11,13,10,71,0.0,1024,18,10,251,7
2009-04-18,23,8,0.0,11.6,5,5,29,02:53 AM,01:05 PM,06:15 AM,07:40 PM,8,15,16,15,20,11,64,0.0,1016,23,10,260,11
2009-04-19,15,8,0.0,11.6,4,4,22,03:20 AM,02:07 PM,06:14 AM,07:41 PM,7,11,12,11,21,31,73,0.0,1017,15,10,142,14
2009-04-20,11,7,0.0,6.7,2,2,14,03:45 AM,03:10 PM,06:12 AM,07:42 PM,7,6,9,6,32,87,90,9.8,1015,11,9,84,20
2009-04-21,18,11,0.0,10.4,4,4,7,04:07 AM,04:13 PM,06:11 AM,07:43 PM,12,13,14,13,11,55,89,2.0,1007,18,8,134,7
2009-04-22,12,7,0.0,7.9,2,2,0,04:31 AM,05:20 PM,06:10 AM,07:44 PM,8,9,10,9,15,56,91,3.8,1007,12,7,233,9
2009-04-23,14,5,0.0,11.6,3,3,0,04:56 AM,06:28 PM,06:08 AM,07:45 PM,4,7,9,7,26,31,73,0.0,1015,14,10,280,17
2009-04-24,19,4,0.0,11.6,4,4,0,05:23 AM,07:41 PM,06:07 AM,07:46 PM,7,12,13,12,19,10,71,0.0,1025,19,10,221,12
2009-04-25,26,10,0.0,11.6,5,5,1,05:56 AM,08:55 PM,06:05 AM,07:47 PM,15,19,20,19,15,24,76,0.0,1023,26,9,201,8
2009-04-26,30,18,0.0,11.6,6,6,8,06:36 AM,10:09 PM,06:04 AM,07:48 PM,17,26,26,25,17,3,64,0.0,1023,30,10,251,9
2009-04-27,30,18,0.0,11.6,6,6,16,07:26 AM,11:20 PM,06:03 AM,07:49 PM,16,24,24,23,17,8,63,0.0,1025,30,10,197,9
2009-04-28,27,18,0.0,11.6,6,6,23,08:25 AM,No moonset,06:02 AM,07:50 PM,14,23,23,22,29,5,59,0.0,1023,27,10,232,16
2009-04-29,18,9,0.0,13.5,4,4,31,09:35 AM,12:20 AM,06:00 AM,07:51 PM,8,12,13,12,21,34,72,0.1,1030,18,10,131,14
2009-04-30,15,5,0.0,12.2,4,4,38,10:48 AM,01:10 AM,05:59 AM,07:52 PM,8,10,11,10,13,54,86,0.0,1028,15,9,119,8
2009-05-01,20,13,0.0,9.9,4,4,44,12:03 PM,01:51 AM,05:58 AM,07:53 PM,15,16,16,16,25,74,93,4.4,1015,20,9,210,14
2009-05-02,19,12,0.0,11.0,5,5,52,01:15 PM,02:24 AM,05:57 AM,07:54 PM,13,15,16,15,14,58,86,0.4,1012,19,7,211,9
2009-05-03,13,11,0.0,8.8,3,3,59,02:25 PM,02:52 AM,05:55 AM,07:55 PM,12,13,13,13,6,85,95,2.6,1016,13,3,137,4
2009-05-04,12,10,0.0,8.8,3,3,66,03:33 PM,03:18 AM,05:54 AM,07:56 PM,11,10,11,10,18,96,97,15.4,1017,12,5,57,11
2009-05-05,15,10,0.0,8.8,3,3,73,04:40 PM,03:42 AM,05:53 AM,07:57 PM,11,11,12,11,13,95,94,0.7,1018,15,6,46,9
2009-05-06,19,10,0.0,12.2,4,4,81,05:47 PM,04:07 AM,05:52 AM,07:58 PM,12,14,14,14,12,74,87,1.1,1017,19,8,113,8
2009-05-07,21,14,0.0,11.1,4,4,88,06:53 PM,04:33 AM,05:51 AM,07:59 PM,17,18,18,18,20,66,91,7.8,1009,21,7,216,12
2009-05-08,23,14,0.0,14.5,5,5,95,07:59 PM,05:03 AM,05:50 AM,08:00 PM,16,19,20,19,14,23,82,0.9,1010,23,8,221,8
2009-05-09,25,16,0.0,12.3,6,6,100,09:02 PM,05:37 AM,05:49 AM,08:01 PM,18,20,21,20,18,48,85,0.3,1005,25,9,212,11
2009-05-10,20,12,0.0,14.5,5,5,100,10:02 PM,06:16 AM,05:48 AM,08:02 PM,9,15,16,15,31,15,66,0.0,1013,20,10,299,19
2009-05-11,16,9,0.0,11.3,4,4,83,10:55 PM,07:03 AM,05:47 AM,08:03 PM,9,12,13,12,15,60,77,0.6,1019,16,8,270,9
2009-05-12,18,10,0.0,14.5,4,4,76,11:41 PM,07:55 AM,05:46 AM,08:04 PM,10,14,14,14,11,30,78,0.3,1021,18,9,218,7
2009-05-13,19,6,0.0,14.5,4,4,68,No moonrise,08:52 AM,05:45 AM,08:05 PM,10,14,14,14,16,15,75,0.0,1028,19,10,117,10
2009-05-14,20,13,0.0,13.4,5,5,61,12:20 AM,09:52 AM,05:44 AM,08:06 PM,13,16,17,16,33,58,82,9.8,1024,20,8,175,20
2009-05-15,23,16,0.0,12.4,5,5,54,12:52 AM,10:53 AM,05:43 AM,08:07 PM,17,20,20,20,10,63,89,0.7,1023,23,5,119,7
2009-05-16,23,14,0.0,10.2,4,4,47,01:21 AM,11:54 AM,05:42 AM,08:08 PM,17,19,20,19,18,80,90,0.5,1018,23,8,156,12
2009-05-17,19,11,0.0,11.3,4,4,39,01:46 AM,12:56 PM,05:41 AM,08:09 PM,10,13,14,13,22,73,74,4.0,1017,19,9,312,14
2009-05-18,14,7,0.0,14.5,4,4,32,02:09 AM,01:58 PM,05:40 AM,08:10 PM,4,10,11,10,13,29,61,0.0,1025,14,10,182,9
2009-05-19,18,6,0.0,14.5,4,4,25,02:31 AM,03:01 PM,05:39 AM,08:11 PM,8,14,15,14,13,0,68,0.0,1030,18,10,147,8
2009-05-20,23,8,0.0,14.5,5,5,17,02:55 AM,04:07 PM,05:38 AM,08:11 PM,11,16,17,16,18,5,69,0.0,1029,23,10,219,10
2009-05-21,25,10,0.0,14.5,5,5,10,03:21 AM,05:17 PM,05:38 AM,08:12 PM,13,19,20,19,17,0,68,0.0,1026,25,10,214,10
2009-05-22,25,13,0.0,11.3,4,4,3,03:51 AM,06:30 PM,05:37 AM,08:13 PM,16,19,20,19,19,39,83,0.0,1021,25,9,218,12
2009-05-23,27,16,0.0,14.5,6,6,0,04:27 AM,07:46 PM,05:36 AM,08:14 PM,18,21,22,21,10,35,84,0.0,1020,27,8,183,6
2009-05-24,25,16,0.0,14.5,6,6,0,05:13 AM,09:00 PM,05:36 AM,08:15 PM,19,21,22,21,16,25,88,2.0,1016,25,8,200,10
2009-05-25,26,18,0.0,13.5,6,6,4,06:10 AM,10:07 PM,05:35 AM,08:16 PM,18,21,22,21,11,54,84,0.0,1016,26,5,124,7
2009-05-26,17,11,0.0,11.4,3,3,11,07:18 AM,11:03 PM,05:34 AM,08:16 PM,10,11,13,11,28,51,84,0.6,1023,17,9,74,17
2009-05-27,22,12,0.0,13.5,5,5,19,08:32 AM,11:48 PM,05:34 AM,08:17 PM,15,16,17,16,14,64,87,0.0,1016,22,7,87,10
2009-05-28,20,14,0.0,9.3,4,4,26,09:50 AM,No moonset,05:33 AM,08:18 PM,15,16,16,16,14,97,93,0.3,1011,20,6,80,9
2009-05-29,24,14,0.0,12.4,4,4,33,11:05 AM,12:25 AM,05:33 AM,08:19 PM,17,18,19,18,11,75,90,5.4,1007,24,8,165,7
2009-05-30,24,15,0.0,14.5,5,5,40,12:17 PM,12:55 AM,05:32 AM,08:20 PM,15,20,20,20,15,12,75,0.0,1008,24,10,285,9
2009-05-31,24,10,0.0,14.5,5,5,44,01:26 PM,01:22 AM,05:32 AM,08:20 PM,13,18,19,18,16,23,72,0.2,1009,24,10,243,10
2009-06-01,20,8,0.0,14.5,4,4,57,02:33 PM,01:47 AM,05:31 AM,08:21 PM,9,15,16,15,15,11,66,0.0,1019,20,10,182,10
2009-06-02,25,16,0.0,13.5,6,6,65,03:39 PM,02:11 AM,05:31 AM,08:22 PM,17,21,22,21,13,30,81,0.0,1015,25,10,217,8
2009-06-03,23,14,0.0,12.4,5,5,72,04:44 PM,02:36 AM,05:31 AM,08:22 PM,17,19,20,19,13,53,88,4.7,1016,23,9,101,8
2009-06-04,18,13,0.0,10.4,3,3,80,05:50 PM,03:05 AM,05:30 AM,08:23 PM,14,15,15,15,9,92,92,7.0,1016,18,6,83,6
2009-06-05,15,13,0.0,9.3,3,3,87,06:53 PM,03:37 AM,05:30 AM,08:24 PM,13,13,14,13,20,96,98,15.6,1012,15,5,50,13
2009-06-06,25,13,0.0,12.4,5,5,95,07:54 PM,04:14 AM,05:30 AM,08:24 PM,17,19,20,19,10,60,89,0.1,1014,25,6,241,7
2009-06-07,26,15,0.0,14.5,6,6,100,08:49 PM,04:58 AM,05:29 AM,08:25 PM,18,21,21,21,14,32,82,0.0,1016,26,8,213,9
2009-06-08,25,17,0.0,13.5,6,6,100,09:38 PM,05:49 AM,05:29 AM,08:25 PM,19,21,22,21,12,59,90,2.8,1014,25,8,152,8
2009-06-09,24,17,0.0,12.4,5,5,83,10:18 PM,06:44 AM,05:29 AM,08:26 PM,18,20,20,20,11,70,92,7.1,1013,24,6,148,7
2009-06-10,24,16,0.0,13.5,5,5,75,10:53 PM,07:43 AM,05:29 AM,08:27 PM,18,20,21,20,12,63,89,0.0,1013,24,7,78,8
2009-06-11,21,16,0.0,12.4,5,5,67,11:22 PM,08:44 AM,05:29 AM,08:27 PM,17,18,18,18,14,80,93,2.9,1012,21,7,89,10
2009-06-12,26,19,0.0,14.5,5,5,60,11:48 PM,09:45 AM,05:29 AM,08:28 PM,21,25,25,23,11,54,93,2.2,1007,26,5,168,7
