date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-13,4,-3,0.0,8.7,2,2,82,09:19 PM,09:59 AM,08:20 AM,05:57 PM,-3,-3,0,-3,17,27,81,0.0,1017,4,10,187,10
2009-01-14,0,-7,0.0,8.7,2,2,75,10:30 PM,10:25 AM,08:20 AM,05:58 PM,-14,-9,-4,-9,20,17,48,0.0,1019,0,10,247,14
2009-01-15,-4,-8,0.1,3.5,1,1,68,11:38 PM,10:50 AM,08:19 AM,05:59 PM,-13,-11,-6,-11,21,74,56,0.1,1024,-4,9,221,15
2009-01-16,-8,-12,0.0,9.8,2,2,60,No moonrise,11:14 AM,08:19 AM,06:00 PM,-19,-17,-10,-17,25,10,47,0.0,1034,-8,10,287,18
2009-01-17,-7,-14,0.0,8.3,2,2,53,12:44 AM,11:39 AM,08:18 AM,06:01 PM,-20,-14,-10,-14,13,32,44,0.0,1033,-7,10,232,9
2009-01-18,2,-6,0.1,6.6,2,2,46,01:49 AM,12:06 PM,08:18 AM,06:02 PM,-8,-5,-2,-5,13,74,63,0.2,1015,2,10,152,8
2009-01-19,0,-6,2.1,6.6,1,1,38,02:52 AM,12:36 PM,08:17 AM,06:03 PM,-5,-6,-3,-6,13,49,85,2.5,1005,0,8,222,8
2009-01-20,-3,-8,0.0,9.9,2,2,31,03:55 AM,01:12 PM,08:17 AM,06:05 PM,-8,-11,-5,-11,24,11,81,0.0,1007,-3,10,330,15
2009-01-21,-4,-9,0.0,9.9,2,2,24,04:54 AM,01:54 PM,08:16 AM,06:06 PM,-11,-12,-7,-12,24,10,72,0.0,1015,-4,10,293,15
2009-01-22,3,-7,0.0,9.9,2,2,17,05:49 AM,02:42 PM,08:16 AM,06:07 PM,-7,-7,-2,-7,25,6,73,0.0,1017,3,10,242,14
2009-01-23,7,-3,0.0,9.9,2,2,9,06:38 AM,03:38 PM,08:15 AM,06:08 PM,-1,-1,2,-1,21,28,80,0.0,1014,7,10,205,11
2009-01-24,4,-6,0.0,10.0,2,2,2,07:20 AM,04:37 PM,08:14 AM,06:09 PM,-4,-4,0,-4,28,44,72,0.0,1018,4,9,311,17
2009-01-25,-1,-8,0.0,9.9,2,2,0,07:55 AM,05:39 PM,08:14 AM,06:10 PM,-15,-8,-4,-8,11,35,43,0.0,1027,-1,10,267,9
2009-01-26,-1,-7,0.0,8.3,1,1,0,08:25 AM,06:42 PM,08:13 AM,06:12 PM,-12,-7,-4,-7,10,50,54,0.0,1030,-1,10,300,7
2009-01-27,-1,-4,0.2,8.3,2,2,5,08:51 AM,07:45 PM,08:12 AM,06:13 PM,-9,-4,-2,-4,7,65,62,0.2,1031,-1,9,192,5
2009-01-28,3,-4,1.6,5.0,1,1,12,09:15 AM,08:47 PM,08:11 AM,06:14 PM,-1,-4,0,-4,30,84,95,7.1,1013,3,7,154,17
2009-01-29,0,-4,0.0,10.1,2,2,20,09:38 AM,09:50 PM,08:10 AM,06:15 PM,-6,-6,-2,-6,21,4,77,0.0,1015,0,10,274,14
2009-01-30,2,-5,0.1,6.7,1,1,27,10:00 AM,10:54 PM,08:09 AM,06:16 PM,-4,-5,-1,-5,17,40,82,0.2,1014,2,10,253,11
2009-01-31,-3,-7,0.0,10.1,2,2,31,10:23 AM,No moonset,08:09 AM,06:17 PM,-12,-11,-5,-11,25,13,59,0.0,1017,-3,10,272,17
2009-02-01,8,-5,0.0,10.1,2,2,43,10:49 AM,12:01 AM,08:08 AM,06:19 PM,-3,-2,2,-2,25,13,74,0.0,1015,8,10,217,13
2009-02-02,11,-1,0.0,10.1,2,2,50,11:21 AM,01:10 AM,08:07 AM,06:20 PM,2,3,4,3,15,21,85,0.0,1014,11,7,201,8
2009-02-03,1,-2,3.3,5.1,1,1,58,11:59 AM,02:22 AM,08:06 AM,06:21 PM,-1,-4,-0,-4,21,100,92,3.9,1009,1,6,182,14
2009-02-04,-2,-8,0.0,10.2,2,2,66,12:46 PM,03:35 AM,08:05 AM,06:22 PM,-6,-9,-4,-9,21,46,84,0.0,1017,-2,10,256,14
2009-02-05,-7,-12,0.0,6.7,1,1,73,01:46 PM,04:44 AM,08:04 AM,06:23 PM,-11,-15,-9,-15,23,36,86,0.0,1028,-7,10,305,15
2009-02-06,-1,-10,0.0,10.2,2,2,81,02:57 PM,05:47 AM,08:03 AM,06:25 PM,-8,-9,-5,-9,14,18,83,0.0,1030,-1,10,227,9
2009-02-07,7,-7,0.0,10.2,2,2,88,04:14 PM,06:38 AM,08:02 AM,06:26 PM,-0,-1,2,-1,18,16,86,0.1,1025,7,9,187,10
2009-02-08,13,2,0.0,10.3,3,3,96,05:34 PM,07:20 AM,08:01 AM,06:27 PM,5,5,8,5,31,21,87,0.1,1018,13,9,281,17
2009-02-09,7,-1,0.0,10.7,2,2,100,06:51 PM,07:54 AM,07:59 AM,06:28 PM,-1,1,3,1,13,11,72,0.0,1028,7,10,252,8
2009-02-10,8,-0,0.0,5.4,2,2,89,08:05 PM,08:23 AM,07:58 AM,06:29 PM,3,3,4,3,13,71,91,0.1,1023,8,7,174,6
2009-02-11,16,6,0.0,10.0,4,4,82,09:16 PM,08:49 AM,07:57 AM,06:31 PM,10,11,12,11,19,57,89,0.1,1012,16,7,205,11
2009-02-12,14,5,0.0,10.0,3,3,74,10:25 PM,09:14 AM,07:56 AM,06:32 PM,5,6,10,6,57,56,71,2.1,1000,14,10,260,34
2009-02-13,7,-0,0.0,10.0,1,1,67,11:33 PM,09:40 AM,07:55 AM,06:33 PM,-2,-0,4,-0,33,41,68,0.1,1013,7,10,299,20
2009-02-14,6,-2,0.5,10.1,2,2,59,No moonrise,10:06 AM,07:54 AM,06:34 PM,-6,-1,2,-1,12,45,57,0.6,1015,6,9,312,9
2009-02-15,5,-3,0.0,10.8,2,2,51,12:38 AM,10:35 AM,07:52 AM,06:35 PM,-7,-3,1,-3,23,10,58,0.0,1018,5,10,319,14
2009-02-16,4,-3,0.0,10.9,2,2,44,01:43 AM,11:10 AM,07:51 AM,06:37 PM,-9,-5,-0,-5,23,28,55,0.0,1021,4,10,300,15
2009-02-17,5,-4,0.0,10.9,2,2,36,02:44 AM,11:50 AM,07:50 AM,06:38 PM,-9,-3,-0,-3,15,15,53,0.0,1024,5,10,297,9
2009-02-18,5,-2,0.0,7.0,1,1,29,03:42 AM,12:36 PM,07:48 AM,06:39 PM,-1,-2,2,-2,26,62,83,4.2,1011,5,9,177,15
2009-02-19,8,-3,0.0,10.1,1,1,21,04:33 AM,01:29 PM,07:47 AM,06:40 PM,0,-0,4,-0,32,61,77,0.3,999,8,8,265,20
2009-02-20,1,-5,0.0,11.0,2,2,14,05:17 AM,02:27 PM,07:46 AM,06:41 PM,-13,-9,-2,-9,37,44,44,0.0,1012,1,8,276,26
2009-02-21,4,-4,0.0,11.0,2,2,6,05:55 AM,03:28 PM,07:44 AM,06:42 PM,-9,-5,-1,-5,23,14,53,0.0,1023,4,10,231,15
2009-02-22,7,-2,1.1,7.0,1,1,0,06:27 AM,04:31 PM,07:43 AM,06:44 PM,-2,-3,1,-3,28,54,81,1.3,1016,7,8,226,16
2009-02-23,2,-5,0.0,10.1,2,2,0,06:54 AM,05:34 PM,07:42 AM,06:45 PM,-10,-8,-2,-8,32,47,53,0.0,1021,2,10,293,22
2009-02-24,2,-6,0.0,11.1,2,2,0,07:19 AM,06:37 PM,07:40 AM,06:46 PM,-12,-8,-3,-8,25,16,52,0.0,1027,2,10,314,17
2009-02-25,5,-5,0.0,11.1,2,2,1,07:43 AM,07:42 PM,07:39 AM,06:47 PM,-9,-2,-0,-2,13,18,55,0.0,1031,5,10,196,8
2009-02-26,7,-2,0.0,11.1,2,2,9,08:05 AM,08:46 PM,07:37 AM,06:48 PM,-0,1,3,1,16,26,81,0.0,1027,7,9,186,9
2009-02-27,16,2,0.0,8.6,4,4,16,08:28 AM,09:53 PM,07:36 AM,06:49 PM,8,8,10,8,39,63,85,2.2,1017,16,9,188,22
2009-02-28,10,-0,0.0,10.1,2,2,24,08:54 AM,11:02 PM,07:34 AM,06:50 PM,-1,-1,3,-1,26,54,73,0.0,1021,10,10,187,17
2009-03-01,1,-1,6.2,5.6,1,1,30,09:24 AM,No moonset,07:33 AM,06:52 PM,-1,-5,-0,-5,24,96,92,9.7,1018,1,8,31,16
2009-03-02,-3,-10,0.1,5.6,1,1,37,09:59 AM,12:13 AM,07:31 AM,06:53 PM,-7,-13,-6,-13,36,99,95,2.9,1014,-3,8,255,23
2009-03-03,-5,-14,0.0,8.6,2,2,45,10:43 AM,01:25 AM,07:30 AM,06:54 PM,-10,-16,-9,-16,27,27,91,0.0,1025,-5,10,316,16
2009-03-04,-1,-13,0.0,11.3,2,2,52,11:38 AM,02:34 AM,07:28 AM,06:55 PM,-7,-11,-6,-11,17,4,90,0.0,1030,-1,10,279,10
2009-03-05,5,-9,0.0,11.3,2,2,59,12:42 PM,03:37 AM,07:27 AM,06:56 PM,-2,-4,-1,-4,16,16,94,0.0,1030,5,7,201,9
2009-03-06,12,1,0.0,7.1,2,2,67,01:54 PM,04:30 AM,07:25 AM,06:57 PM,6,4,7,4,26,47,93,0.3,1020,12,8,202,14
2009-03-07,20,9,0.0,10.1,4,4,74,03:11 PM,05:15 AM,07:24 AM,06:58 PM,11,13,14,13,22,43,86,0.0,1017,20,7,226,12
2009-03-08,16,11,0.0,5.7,3,3,81,04:26 PM,05:51 AM,07:22 AM,06:59 PM,11,13,14,13,23,61,85,0.3,1012,16,9,171,13
2009-03-09,12,6,0.0,10.2,3,3,88,05:41 PM,06:21 AM,07:20 AM,07:00 PM,6,6,9,6,24,53,81,1.6,1013,12,10,188,15
2009-03-10,7,4,0.0,5.9,2,2,96,06:53 PM,06:49 AM,07:19 AM,07:01 PM,3,3,5,3,17,85,83,0.1,1027,7,10,113,12
2009-03-11,14,5,0.0,7.3,2,2,100,08:03 PM,07:14 AM,07:17 AM,07:02 PM,8,7,9,7,25,77,88,0.6,1018,14,7,222,15
2009-03-12,6,1,0.0,10.2,2,2,90,09:12 PM,07:39 AM,07:16 AM,07:04 PM,-5,0,3,0,20,33,56,0.0,1030,6,10,292,13
2009-03-13,6,-1,0.0,10.2,2,2,83,10:19 PM,08:05 AM,07:14 AM,07:05 PM,-6,-1,2,-1,14,49,59,0.0,1032,6,10,101,9
2009-03-14,9,-1,0.0,8.8,2,2,75,11:26 PM,08:34 AM,07:12 AM,07:06 PM,1,3,4,3,9,53,78,0.0,1026,9,10,206,6
2009-03-15,8,3,0.0,8.8,2,2,68,No moonrise,09:07 AM,07:11 AM,07:07 PM,3,5,5,5,6,68,87,0.0,1022,8,9,218,4
2009-03-16,10,3,0.0,7.4,2,2,61,12:30 AM,09:45 AM,07:09 AM,07:08 PM,4,5,6,5,12,61,88,0.0,1025,10,8,100,8
2009-03-17,12,4,0.0,11.6,3,3,53,01:30 AM,10:29 AM,07:08 AM,07:09 PM,4,5,7,5,15,21,84,0.0,1025,12,10,94,10
2009-03-18,15,3,0.0,11.6,3,3,46,02:24 AM,11:20 AM,07:06 AM,07:10 PM,6,7,9,7,24,12,82,0.0,1022,15,8,206,15
2009-03-19,10,4,0.0,7.4,2,2,39,03:12 AM,12:16 PM,07:04 AM,07:11 PM,7,6,8,6,15,89,94,1.7,1018,10,3,153,9
2009-03-20,5,1,0.0,8.8,1,1,32,03:52 AM,01:16 PM,07:03 AM,07:12 PM,2,1,4,1,17,62,89,0.8,1026,5,8,139,11
2009-03-21,9,-2,0.0,11.6,2,2,24,04:26 AM,02:17 PM,07:01 AM,07:13 PM,-4,2,4,2,14,13,61,0.0,1033,9,10,102,9
2009-03-22,13,-1,0.0,8.9,3,3,17,04:55 AM,03:21 PM,06:59 AM,07:14 PM,-0,3,6,3,20,28,67,0.1,1027,13,10,235,12
2009-03-23,6,-2,0.0,11.6,2,2,10,05:21 AM,04:23 PM,06:58 AM,07:15 PM,-11,-3,2,-3,28,1,40,0.0,1028,6,10,335,19
2009-03-24,9,-3,0.0,11.6,2,2,3,05:45 AM,05:28 PM,06:56 AM,07:16 PM,-11,-2,2,-2,20,6,40,0.0,1031,9,10,225,13
2009-03-25,11,-3,0.0,11.6,2,2,0,06:08 AM,06:32 PM,06:54 AM,07:17 PM,-2,3,5,3,15,14,66,0.0,1028,11,10,133,9
2009-03-26,7,2,0.0,6.3,2,2,0,06:31 AM,07:40 PM,06:53 AM,07:18 PM,5,3,5,3,16,86,95,2.1,1017,7,8,180,10
2009-03-27,17,5,0.0,10.3,4,4,5,06:57 AM,08:49 PM,06:51 AM,07:19 PM,8,10,11,10,13,57,85,0.0,1015,17,7,246,7
2009-03-28,11,8,0.0,6.4,2,2,12,07:26 AM,10:01 PM,06:50 AM,07:20 PM,8,7,9,7,18,90,93,2.9,1013,11,8,87,12
2009-03-29,16,7,0.0,6.4,3,3,19,08:00 AM,11:15 PM,06:48 AM,07:21 PM,10,10,11,10,20,89,93,1.6,999,16,8,155,13
2009-03-30,10,4,0.0,11.6,3,3,26,08:42 AM,No moonset,06:46 AM,07:22 PM,2,4,7,4,32,33,70,0.0,1008,10,10,289,22
2009-03-31,14,2,0.0,11.6,3,3,30,09:34 AM,12:25 AM,06:45 AM,07:23 PM,3,6,8,6,17,2,75,0.0,1021,14,10,201,11
2009-04-01,12,3,0.0,7.7,2,2,42,10:35 AM,01:31 AM,06:43 AM,07:24 PM,6,6,8,6,20,82,89,4.5,1020,12,8,117,13
2009-04-02,17,9,0.0,9.0,3,3,50,11:45 AM,02:27 AM,06:41 AM,07:25 PM,11,12,12,12,14,72,90,0.5,1015,17,8,82,9
2009-04-03,18,11,0.0,9.0,3,3,58,12:58 PM,03:13 AM,06:40 AM,07:26 PM,12,11,13,11,35,71,93,4.4,996,18,9,161,21
2009-04-04,13,7,0.0,10.3,3,3,65,02:12 PM,03:51 AM,06:38 AM,07:27 PM,3,6,9,6,46,42,67,0.0,1002,13,10,274,29
2009-04-05,16,5,0.0,11.6,4,4,73,03:25 PM,04:22 AM,06:37 AM,07:28 PM,4,8,10,8,24,9,65,0.0,1009,16,10,254,15
2009-04-06,13,8,0.0,6.5,3,3,80,04:36 PM,04:50 AM,06:35 AM,07:29 PM,9,9,11,9,16,75,88,4.6,996,13,7,169,10
2009-04-07,8,2,0.0,7.8,2,2,88,05:45 PM,05:16 AM,06:33 AM,07:30 PM,-1,1,5,1,29,64,68,0.0,997,8,10,274,20
2009-04-08,9,0,0.0,10.3,2,2,95,06:53 PM,05:40 AM,06:32 AM,07:31 PM,0,2,5,2,24,46,73,0.5,1005,9,10,245,15
2009-04-09,15,3,0.0,11.6,3,3,100,08:01 PM,06:06 AM,06:30 AM,07:32 PM,3,8,10,8,16,11,65,0.0,1011,15,10,240,10
2009-04-10,17,3,0.0,9.1,4,4,90,09:08 PM,06:33 AM,06:29 AM,07:33 PM,8,10,11,10,14,47,84,0.5,1014,17,10,144,8
2009-04-11,9,5,0.0,7.8,2,2,82,10:13 PM,07:05 AM,06:27 AM,07:34 PM,6,5,7,5,29,74,93,8.0,1011,9,10,141,18
2009-04-12,9,1,0.0,11.6,2,2,75,11:16 PM,07:41 AM,06:26 AM,07:35 PM,-3,1,5,1,27,2,58,0.0,1021,9,10,322,18
2009-04-13,12,-1,0.0,10.3,3,3,67,No moonrise,08:23 AM,06:24 AM,07:36 PM,-2,4,7,4,16,29,57,0.0,1021,12,10,273,11
2009-04-14,7,5,0.0,6.6,2,2,59,12:13 AM,09:11 AM,06:23 AM,07:37 PM,6,4,7,4,24,97,95,0.7,1014,7,7,98,15
2009-04-15,7,4,0.0,7.8,2,2,52,01:04 AM,10:06 AM,06:21 AM,07:38 PM,5,4,6,4,25,76,93,2.6,1015,7,10,86,15
2009-04-16,15,4,0.0,11.6,3,3,44,01:47 AM,11:04 AM,06:20 AM,07:40 PM,4,8,9,8,17,13,71,0.0,1025,15,10,119,10
2009-04-17,18,3,0.0,11.6,4,4,37,02:23 AM,12:05 PM,06:18 AM,07:41 PM,6,11,12,11,12,9,70,0.0,1024,18,10,267,7
2009-04-18,23,8,0.0,11.6,5,5,29,02:54 AM,01:07 PM,06:17 AM,07:42 PM,9,16,16,16,19,9,65,0.0,1016,23,10,265,11
2009-04-19,16,8,0.0,11.6,4,4,22,03:22 AM,02:08 PM,06:15 AM,07:43 PM,7,11,12,11,20,33,72,0.0,1017,16,10,144,13
2009-04-20,11,7,0.0,6.7,2,2,14,03:46 AM,03:11 PM,06:14 AM,07:44 PM,7,6,9,6,31,87,90,4.1,1015,11,9,78,20
2009-04-21,19,10,0.0,10.4,3,3,7,04:09 AM,04:15 PM,06:12 AM,07:45 PM,12,14,14,14,10,56,88,2.5,1007,19,8,123,7
2009-04-22,12,7,0.0,9.1,2,2,0,04:32 AM,05:21 PM,06:11 AM,07:46 PM,8,9,10,9,15,52,90,3.1,1007,12,6,245,9
2009-04-23,14,5,0.0,11.6,3,3,0,04:57 AM,06:29 PM,06:10 AM,07:47 PM,4,7,9,7,25,33,72,0.0,1016,14,9,280,17
2009-04-24,20,3,0.0,11.6,4,4,0,05:25 AM,07:42 PM,06:08 AM,07:48 PM,7,12,13,12,19,9,70,0.0,1025,20,10,222,12
2009-04-25,28,10,0.0,11.6,5,5,1,05:58 AM,08:56 PM,06:07 AM,07:49 PM,15,20,21,20,13,23,75,0.0,1023,28,8,205,8
2009-04-26,31,19,0.0,11.6,6,6,8,06:37 AM,10:11 PM,06:06 AM,07:50 PM,17,27,27,26,16,4,63,0.0,1023,31,10,259,9
2009-04-27,31,19,0.0,11.6,6,6,16,07:27 AM,11:21 PM,06:04 AM,07:51 PM,16,26,26,24,17,8,61,0.0,1025,31,10,202,10
2009-04-28,28,18,0.0,11.6,6,6,23,08:27 AM,No moonset,06:03 AM,07:52 PM,14,23,23,23,28,6,57,0.0,1023,28,10,236,16
2009-04-29,18,9,0.0,11.6,4,4,31,09:36 AM,12:21 AM,06:02 AM,07:53 PM,8,12,13,12,21,33,71,0.2,1030,18,10,133,14
2009-04-30,15,5,0.0,8.0,4,4,38,10:50 AM,01:12 AM,06:01 AM,07:54 PM,9,10,11,10,12,55,87,0.0,1028,15,8,126,8
2009-05-01,19,13,0.0,9.9,4,4,44,12:04 PM,01:52 AM,05:59 AM,07:55 PM,16,16,17,16,24,76,94,8.7,1015,19,6,211,14
2009-05-02,19,12,0.0,12.2,5,5,52,01:17 PM,02:25 AM,05:58 AM,07:56 PM,13,16,16,16,13,55,86,1.0,1012,19,8,168,8
2009-05-03,13,11,0.0,8.8,3,3,59,02:26 PM,02:53 AM,05:57 AM,07:57 PM,13,13,13,13,6,76,96,5.9,1016,13,4,141,4
2009-05-04,12,11,0.0,8.8,3,3,66,03:35 PM,03:19 AM,05:56 AM,07:58 PM,11,10,11,10,16,97,97,6.5,1017,12,5,56,11
2009-05-05,15,10,0.0,8.8,3,3,73,04:41 PM,03:44 AM,05:55 AM,07:59 PM,11,11,12,11,13,98,93,0.0,1018,15,5,46,9
2009-05-06,19,10,0.0,11.1,4,4,81,05:48 PM,04:08 AM,05:53 AM,07:59 PM,12,14,15,14,12,80,87,1.6,1017,19,7,119,8
2009-05-07,22,14,0.0,12.3,4,4,88,06:54 PM,04:34 AM,05:52 AM,08:00 PM,17,18,18,18,18,60,91,7.5,1009,22,9,219,11
2009-05-08,24,14,0.0,14.5,5,5,95,08:00 PM,05:04 AM,05:51 AM,08:01 PM,16,20,20,20,14,22,81,1.0,1010,24,8,227,8
2009-05-09,26,16,0.0,12.3,6,6,100,09:04 PM,05:38 AM,05:50 AM,08:02 PM,18,21,22,21,19,47,84,1.8,1005,26,9,218,12
2009-05-10,20,12,0.0,14.5,5,5,100,10:03 PM,06:18 AM,05:49 AM,08:03 PM,9,15,16,15,31,15,64,0.0,1013,20,10,301,20
2009-05-11,16,9,0.0,12.3,4,4,83,10:56 PM,07:04 AM,05:48 AM,08:04 PM,9,12,13,12,14,53,77,0.6,1019,16,9,274,9
2009-05-12,19,9,0.0,14.5,4,4,76,11:42 PM,07:57 AM,05:47 AM,08:05 PM,9,14,14,14,11,29,75,0.5,1021,19,9,216,7
2009-05-13,20,7,0.0,14.5,4,4,68,No moonrise,08:54 AM,05:46 AM,08:06 PM,9,14,14,14,17,17,73,0.0,1028,20,10,119,11
2009-05-14,21,13,0.0,11.3,4,4,61,12:21 AM,09:54 AM,05:45 AM,08:07 PM,14,17,17,17,31,61,82,10.0,1024,21,9,175,19
2009-05-15,24,16,0.0,14.5,5,5,54,12:54 AM,10:55 AM,05:44 AM,08:08 PM,18,20,21,20,10,56,87,0.0,1023,24,5,114,7
2009-05-16,24,14,0.0,9.2,4,4,47,01:22 AM,11:56 AM,05:43 AM,08:09 PM,18,20,20,20,17,83,90,2.7,1018,24,7,153,11
2009-05-17,19,11,0.0,11.3,3,3,39,01:47 AM,12:57 PM,05:42 AM,08:10 PM,9,14,15,14,22,76,72,6.0,1017,19,9,277,14
2009-05-18,14,7,0.0,14.5,4,4,32,02:10 AM,01:59 PM,05:42 AM,08:11 PM,3,10,11,10,14,28,59,0.0,1025,14,10,136,9
2009-05-19,19,5,0.0,14.5,4,4,25,02:33 AM,03:03 PM,05:41 AM,08:12 PM,8,15,15,15,12,0,66,0.0,1030,19,10,106,7
2009-05-20,24,7,0.0,14.5,5,5,17,02:56 AM,04:09 PM,05:40 AM,08:13 PM,11,17,18,17,18,6,69,0.0,1029,24,10,219,10
2009-05-21,25,10,0.0,14.5,5,5,10,03:22 AM,05:19 PM,05:39 AM,08:13 PM,13,19,20,19,16,0,69,0.0,1026,25,10,214,10
2009-05-22,26,13,0.0,12.4,5,5,3,03:52 AM,06:32 PM,05:39 AM,08:14 PM,16,20,20,20,18,49,83,0.0,1021,26,8,218,11
2009-05-23,27,15,0.0,14.5,6,6,0,04:29 AM,07:48 PM,05:38 AM,08:15 PM,18,22,23,22,10,37,84,2.0,1020,27,7,187,6
2009-05-24,25,16,0.0,14.5,6,6,0,05:15 AM,09:01 PM,05:37 AM,08:16 PM,19,22,23,22,15,42,88,2.6,1016,25,6,200,9
2009-05-25,27,17,0.0,13.5,6,6,4,06:11 AM,10:08 PM,05:37 AM,08:17 PM,18,22,22,22,11,54,82,0.1,1016,27,6,126,7
2009-05-26,17,10,0.0,11.4,4,4,11,07:19 AM,11:04 PM,05:36 AM,08:18 PM,10,11,13,11,26,61,85,0.0,1022,17,9,74,16
2009-05-27,23,11,0.0,13.5,5,5,19,08:34 AM,11:50 PM,05:35 AM,08:19 PM,15,16,17,16,13,64,87,0.1,1016,23,7,91,9
2009-05-28,21,15,0.0,9.3,4,4,26,09:51 AM,No moonset,05:35 AM,08:19 PM,16,17,18,17,13,96,93,0.0,1011,21,7,85,9
2009-05-29,25,14,0.0,12.4,4,4,33,11:07 AM,12:26 AM,05:34 AM,08:20 PM,17,19,19,19,11,70,90,4.2,1007,25,8,161,8
2009-05-30,24,14,0.0,14.5,5,5,40,12:18 PM,12:56 AM,05:34 AM,08:21 PM,14,19,20,19,15,11,73,0.0,1008,24,10,286,10
2009-05-31,25,10,0.0,14.5,5,5,44,01:28 PM,01:23 AM,05:33 AM,08:22 PM,12,18,19,18,17,24,69,0.0,1009,25,10,249,10
2009-06-01,20,7,0.0,14.5,4,4,57,02:34 PM,01:48 AM,05:33 AM,08:22 PM,9,16,16,16,14,10,66,0.0,1019,20,10,184,9
2009-06-02,25,16,0.0,13.5,6,6,65,03:41 PM,02:12 AM,05:32 AM,08:23 PM,17,21,22,21,13,30,81,0.0,1015,25,10,224,8
2009-06-03,23,14,0.0,11.4,5,5,72,04:46 PM,02:38 AM,05:32 AM,08:24 PM,18,19,20,19,12,59,90,7.0,1016,23,7,98,8
2009-06-04,19,13,0.0,9.3,4,4,80,05:51 PM,03:06 AM,05:32 AM,08:24 PM,14,15,15,15,9,97,92,3.3,1016,19,4,130,6
2009-06-05,15,13,0.0,9.3,3,3,87,06:55 PM,03:39 AM,05:31 AM,08:25 PM,13,13,14,13,19,96,98,7.8,1012,15,5,48,12
2009-06-06,25,13,0.0,12.4,5,5,95,07:55 PM,04:16 AM,05:31 AM,08:26 PM,17,19,20,19,9,58,88,0.0,1014,25,7,242,6
2009-06-07,26,14,0.0,14.5,6,6,100,08:50 PM,05:00 AM,05:31 AM,08:26 PM,17,21,23,21,13,32,81,0.0,1016,26,8,213,9
2009-06-08,25,17,0.0,12.4,6,6,100,09:39 PM,05:50 AM,05:31 AM,08:27 PM,20,21,22,21,11,71,91,0.1,1014,25,8,151,7
2009-06-09,25,17,0.0,12.4,6,6,83,10:19 PM,06:46 AM,05:31 AM,08:27 PM,19,20,21,20,11,69,91,5.4,1013,25,6,151,7
2009-06-10,25,15,0.0,12.4,5,5,75,10:54 PM,07:45 AM,05:30 AM,08:28 PM,18,20,21,20,11,61,88,0.2,1013,25,6,81,8
2009-06-11,22,16,0.0,9.4,5,5,67,11:24 PM,08:45 AM,05:30 AM,08:28 PM,17,19,19,19,14,85,94,4.5,1012,22,7,94,10
2009-06-12,27,19,0.0,14.5,5,5,60,11:49 PM,09:47 AM,05:30 AM,08:29 PM,22,25,25,23,10,53,92,1.0,1007,27,4,177,6
