date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-26,-2,-7,0.0,10.0,2,2,0,08:23 AM,06:38 PM,08:11 AM,06:08 PM,-11,-8,-4,-8,13,41,59,0.0,1030,-2,10,294,9
2009-01-27,-2,-4,0.0,10.0,2,2,5,08:49 AM,07:42 PM,08:10 AM,06:10 PM,-9,-5,-3,-5,10,44,63,0.0,1031,-2,10,224,7
2009-01-28,5,-3,2.3,5.0,1,1,12,09:13 AM,08:44 PM,08:09 AM,06:11 PM,0,-3,1,-3,33,88,94,9.8,1013,5,7,151,19
2009-01-29,1,-4,0.0,10.0,2,2,20,09:35 AM,09:48 PM,08:09 AM,06:12 PM,-5,-6,-1,-6,24,6,75,0.0,1014,1,10,277,16
2009-01-30,1,-4,0.4,10.0,2,2,27,09:57 AM,10:52 PM,08:08 AM,06:13 PM,-4,-5,-1,-5,19,37,81,0.4,1014,1,9,252,13
2009-01-31,-3,-7,0.0,10.1,2,2,31,10:20 AM,11:59 PM,08:07 AM,06:14 PM,-11,-11,-5,-11,28,20,62,0.0,1016,-3,10,277,20
2009-02-01,8,-5,0.0,10.1,2,2,43,10:46 AM,No moonset,08:06 AM,06:16 PM,-3,-3,2,-3,29,16,74,0.0,1014,8,10,224,16
2009-02-02,10,-1,0.0,10.1,2,2,50,11:17 AM,01:09 AM,08:05 AM,06:17 PM,2,3,5,3,16,17,85,0.0,1014,10,9,231,9
2009-02-03,1,-3,3.8,5.1,1,1,58,11:55 AM,02:20 AM,08:04 AM,06:18 PM,-2,-5,-0,-5,27,100,91,4.5,1009,1,7,183,18
2009-02-04,-2,-8,0.1,10.2,2,2,66,12:43 PM,03:34 AM,08:03 AM,06:19 PM,-7,-10,-4,-10,24,32,79,0.1,1017,-2,10,336,16
2009-02-05,-7,-12,0.0,6.7,2,2,73,01:43 PM,04:43 AM,08:02 AM,06:20 PM,-11,-16,-9,-16,29,33,85,0.0,1027,-7,10,310,20
2009-02-06,-1,-10,0.0,10.2,2,2,81,02:53 PM,05:45 AM,08:01 AM,06:22 PM,-8,-9,-5,-9,16,18,82,0.0,1030,-1,10,241,10
2009-02-07,7,-7,0.0,10.2,2,2,88,04:11 PM,06:36 AM,08:00 AM,06:23 PM,-0,-1,2,-1,19,26,85,0.0,1025,7,9,202,11
2009-02-08,12,1,0.0,10.7,3,3,96,05:31 PM,07:19 AM,07:59 AM,06:24 PM,5,4,7,4,36,18,86,0.2,1017,12,10,279,20
2009-02-09,6,-1,0.0,10.7,2,2,100,06:48 PM,07:53 AM,07:58 AM,06:25 PM,-1,1,4,1,16,8,73,0.0,1028,6,10,267,10
2009-02-10,7,0,0.0,5.4,2,2,89,08:02 PM,08:21 AM,07:56 AM,06:27 PM,2,3,4,3,12,74,90,0.1,1024,7,7,189,6
2009-02-11,15,6,0.0,10.7,4,4,82,09:14 PM,08:47 AM,07:55 AM,06:28 PM,9,9,10,9,19,46,90,0.1,1012,15,7,210,10
2009-02-12,13,5,0.0,8.5,3,3,74,10:23 PM,09:12 AM,07:54 AM,06:29 PM,5,5,9,5,60,66,74,2.6,999,13,10,258,35
2009-02-13,6,-1,0.0,10.8,2,2,67,11:31 PM,09:37 AM,07:53 AM,06:30 PM,-2,-1,4,-1,38,25,66,0.0,1012,6,10,303,24
2009-02-14,5,-2,0.4,10.8,2,2,59,No moonrise,10:03 AM,07:52 AM,06:31 PM,-7,-2,1,-2,18,36,54,0.4,1015,5,9,298,13
2009-02-15,5,-3,0.0,10.8,2,2,51,12:36 AM,10:32 AM,07:50 AM,06:33 PM,-6,-3,1,-3,23,7,58,0.0,1018,5,10,320,15
2009-02-16,4,-3,0.0,10.9,2,2,44,01:42 AM,11:06 AM,07:49 AM,06:34 PM,-7,-4,0,-4,22,31,60,0.0,1021,4,10,300,14
2009-02-17,4,-4,0.0,10.9,2,2,36,02:43 AM,11:46 AM,07:48 AM,06:35 PM,-8,-3,0,-3,16,13,58,0.0,1024,4,10,298,10
2009-02-18,5,-2,0.0,7.0,1,1,29,03:41 AM,12:32 PM,07:46 AM,06:36 PM,-1,-2,2,-2,26,60,81,3.0,1011,5,9,180,15
2009-02-19,9,-3,0.0,8.5,1,1,21,04:31 AM,01:25 PM,07:45 AM,06:37 PM,1,0,4,0,31,61,79,0.2,998,9,6,261,20
2009-02-20,0,-5,0.0,10.9,2,2,14,05:16 AM,02:23 PM,07:44 AM,06:38 PM,-12,-9,-2,-9,41,45,48,0.0,1010,0,10,274,29
2009-02-21,4,-3,0.0,11.0,2,2,6,05:53 AM,03:25 PM,07:42 AM,06:40 PM,-8,-5,-0,-5,26,10,54,0.0,1023,4,10,240,17
2009-02-22,6,-2,0.0,8.6,2,2,0,06:25 AM,04:27 PM,07:41 AM,06:41 PM,-1,-2,2,-2,29,47,84,2.8,1015,6,8,228,17
2009-02-23,2,-5,0.0,10.1,2,2,0,06:52 AM,05:31 PM,07:39 AM,06:42 PM,-10,-9,-2,-9,38,31,55,0.0,1020,2,10,297,26
2009-02-24,2,-6,0.0,11.1,2,2,0,07:17 AM,06:34 PM,07:38 AM,06:43 PM,-10,-8,-2,-8,30,20,56,0.0,1027,2,10,310,21
2009-02-25,5,-5,0.0,11.1,2,2,1,07:40 AM,07:39 PM,07:37 AM,06:44 PM,-9,-2,0,-2,13,19,55,0.0,1031,5,10,241,8
2009-02-26,8,-1,0.0,11.1,2,2,9,08:02 AM,08:44 PM,07:35 AM,06:45 PM,0,1,4,1,17,26,79,0.1,1027,8,9,196,10
2009-02-27,14,2,0.0,10.1,3,3,16,08:25 AM,09:51 PM,07:34 AM,06:47 PM,7,7,9,7,43,56,85,2.7,1017,14,9,188,24
2009-02-28,10,0,0.0,10.1,2,2,24,08:51 AM,11:00 PM,07:32 AM,06:48 PM,-1,-1,3,-1,28,45,73,0.0,1021,10,10,179,19
2009-03-01,1,-1,7.4,7.1,1,1,30,09:21 AM,No moonset,07:31 AM,06:49 PM,-2,-5,-0,-5,28,90,88,8.7,1018,1,9,33,19
2009-03-02,-2,-10,0.4,5.6,1,1,37,09:56 AM,12:11 AM,07:29 AM,06:50 PM,-6,-13,-6,-13,40,98,95,3.3,1013,-2,6,215,26
2009-03-03,-5,-13,0.0,8.6,2,2,45,10:39 AM,01:24 AM,07:28 AM,06:51 PM,-10,-16,-9,-16,33,42,91,0.0,1024,-5,10,319,20
2009-03-04,-1,-11,0.0,11.3,2,2,52,11:34 AM,02:32 AM,07:26 AM,06:52 PM,-7,-10,-5,-10,20,8,91,0.0,1029,-1,10,288,12
2009-03-05,4,-10,0.0,10.1,2,2,59,12:38 PM,03:36 AM,07:24 AM,06:53 PM,-3,-4,-1,-4,17,26,92,0.0,1030,4,8,214,9
2009-03-06,10,1,0.0,8.6,3,3,67,01:51 PM,04:29 AM,07:23 AM,06:54 PM,5,3,6,3,28,43,93,0.8,1020,10,10,208,15
2009-03-07,18,9,0.0,10.1,4,4,74,03:07 PM,05:13 AM,07:21 AM,06:55 PM,10,12,13,12,23,33,85,0.0,1017,18,9,231,12
2009-03-08,15,10,0.0,7.2,4,4,81,04:23 PM,05:49 AM,07:20 AM,06:57 PM,10,11,13,11,24,62,85,0.9,1012,15,8,212,13
2009-03-09,8,5,0.0,5.7,2,2,88,05:38 PM,06:19 AM,07:18 AM,06:58 PM,5,5,7,5,19,76,88,2.1,1013,8,10,117,12
2009-03-10,6,3,0.0,7.2,2,2,96,06:50 PM,06:46 AM,07:17 AM,06:59 PM,3,2,5,2,17,69,87,0.1,1027,6,10,109,12
2009-03-11,12,5,0.0,7.3,2,2,100,08:00 PM,07:12 AM,07:15 AM,07:00 PM,7,6,9,6,29,82,91,0.6,1018,12,8,218,17
2009-03-12,5,-0,0.0,11.6,2,2,90,09:09 PM,07:37 AM,07:13 AM,07:01 PM,-4,-1,3,-1,22,23,60,0.0,1030,5,10,289,15
2009-03-13,4,-2,0.0,11.6,2,2,83,10:17 PM,08:02 AM,07:12 AM,07:02 PM,-6,-2,1,-2,14,28,59,0.0,1032,4,10,90,10
2009-03-14,8,-1,0.0,10.2,2,2,75,11:24 PM,08:31 AM,07:10 AM,07:03 PM,0,3,4,3,10,39,77,0.1,1026,8,10,236,7
2009-03-15,8,3,0.0,8.8,2,2,68,No moonrise,09:03 AM,07:08 AM,07:04 PM,4,5,6,5,7,62,86,0.0,1022,8,9,210,5
2009-03-16,8,3,0.0,7.4,2,2,61,12:28 AM,09:42 AM,07:07 AM,07:05 PM,4,4,6,4,15,55,86,0.0,1026,8,9,103,10
2009-03-17,10,3,0.0,11.6,3,3,53,01:29 AM,10:25 AM,07:05 AM,07:06 PM,4,5,7,5,14,27,83,0.0,1025,10,10,97,11
2009-03-18,13,3,0.0,11.6,3,3,46,02:23 AM,11:16 AM,07:03 AM,07:07 PM,6,6,9,6,26,12,82,0.0,1022,13,9,209,17
2009-03-19,8,3,0.0,7.4,2,2,39,03:10 AM,12:12 PM,07:02 AM,07:08 PM,6,6,7,6,13,62,93,2.1,1018,8,4,110,8
2009-03-20,6,2,0.0,8.8,1,1,32,03:51 AM,01:12 PM,07:00 AM,07:10 PM,1,1,4,1,17,53,80,0.1,1025,6,9,94,12
2009-03-21,8,-1,0.0,11.6,2,2,24,04:24 AM,02:14 PM,06:59 AM,07:11 PM,-4,1,4,1,15,10,59,0.0,1032,8,10,91,11
2009-03-22,12,-0,0.0,10.3,3,3,17,04:53 AM,03:17 PM,06:57 AM,07:12 PM,-0,3,6,3,22,26,67,0.0,1027,12,10,280,14
2009-03-23,5,-2,0.0,11.6,2,2,10,05:19 AM,04:20 PM,06:55 AM,07:13 PM,-10,-3,2,-3,28,0,42,0.0,1027,5,10,334,19
2009-03-24,8,-3,0.0,11.6,2,2,3,05:43 AM,05:25 PM,06:54 AM,07:14 PM,-9,-2,2,-2,24,9,45,0.0,1030,8,10,217,16
2009-03-25,10,-2,0.0,11.6,2,2,0,06:05 AM,06:30 PM,06:52 AM,07:15 PM,-0,4,6,4,13,12,67,0.0,1028,10,10,119,9
2009-03-26,7,2,0.0,6.3,1,1,0,06:29 AM,07:37 PM,06:50 AM,07:16 PM,4,3,5,3,17,81,93,2.5,1018,7,8,179,10
2009-03-27,16,5,0.0,11.6,3,3,5,06:54 AM,08:47 PM,06:49 AM,07:17 PM,8,9,11,9,14,53,86,0.0,1015,16,8,246,8
2009-03-28,11,7,0.0,7.7,2,2,12,07:23 AM,09:59 PM,06:47 AM,07:18 PM,7,7,9,7,18,86,90,1.7,1014,11,8,94,12
2009-03-29,15,7,0.0,6.4,3,3,19,07:57 AM,11:13 PM,06:45 AM,07:19 PM,9,9,10,9,21,90,93,1.0,999,15,8,140,14
2009-03-30,10,4,0.0,11.6,3,3,26,08:39 AM,No moonset,06:44 AM,07:20 PM,3,4,7,4,35,28,74,0.0,1006,10,10,291,23
2009-03-31,13,2,0.0,11.6,3,3,30,09:30 AM,12:24 AM,06:42 AM,07:21 PM,5,7,9,7,17,0,77,0.0,1021,13,10,198,12
2009-04-01,9,3,0.0,6.4,2,2,42,10:32 AM,01:30 AM,06:40 AM,07:22 PM,5,4,7,4,23,74,90,3.8,1020,9,8,120,15
2009-04-02,15,8,0.0,9.0,4,4,50,11:42 AM,02:25 AM,06:39 AM,07:23 PM,10,11,12,11,13,61,90,0.4,1015,15,8,75,9
2009-04-03,15,10,0.0,7.7,3,3,58,12:55 PM,03:12 AM,06:37 AM,07:24 PM,11,10,12,10,38,67,93,5.4,996,15,9,154,21
2009-04-04,11,6,0.0,9.0,2,2,65,02:09 PM,03:49 AM,06:36 AM,07:25 PM,4,5,9,5,48,64,74,0.2,1001,11,10,271,29
2009-04-05,16,5,0.0,11.6,3,3,73,03:22 PM,04:20 AM,06:34 AM,07:26 PM,5,8,10,8,26,16,72,0.0,1009,16,10,261,16
2009-04-06,11,8,0.0,6.5,2,2,80,04:33 PM,04:48 AM,06:32 AM,07:27 PM,8,8,10,8,17,70,91,4.8,996,11,6,127,11
2009-04-07,7,3,0.0,7.8,2,2,88,05:43 PM,05:13 AM,06:31 AM,07:28 PM,1,1,5,1,31,57,74,0.0,996,7,10,270,21
2009-04-08,8,1,0.0,9.1,2,2,95,06:51 PM,05:38 AM,06:29 AM,07:29 PM,0,1,4,1,24,45,76,0.5,1005,8,10,242,15
2009-04-09,14,4,0.0,11.6,3,3,100,07:59 PM,06:03 AM,06:28 AM,07:30 PM,4,8,10,8,17,12,70,0.0,1011,14,10,233,10
2009-04-10,13,4,0.0,9.1,3,3,90,09:06 PM,06:30 AM,06:26 AM,07:31 PM,7,9,10,9,15,43,85,0.2,1015,13,10,153,9
2009-04-11,8,5,0.0,7.8,2,2,82,10:12 PM,07:01 AM,06:24 AM,07:32 PM,6,4,7,4,30,73,93,7.4,1011,8,9,142,18
2009-04-12,8,1,0.0,11.6,2,2,75,11:15 PM,07:37 AM,06:23 AM,07:33 PM,-3,-0,4,-0,32,3,61,0.0,1020,8,10,319,21
2009-04-13,12,-0,0.0,11.6,3,3,67,No moonrise,08:19 AM,06:21 AM,07:34 PM,-0,4,7,4,17,20,61,0.0,1021,12,10,275,12
2009-04-14,7,6,0.0,6.6,2,2,59,12:12 AM,09:08 AM,06:20 AM,07:35 PM,6,4,7,4,24,87,91,2.5,1015,7,10,111,15
2009-04-15,8,4,0.0,10.3,2,2,52,01:03 AM,10:02 AM,06:18 AM,07:36 PM,5,4,7,4,28,58,88,4.6,1015,8,10,57,17
2009-04-16,14,4,0.0,11.6,3,3,44,01:46 AM,11:00 AM,06:17 AM,07:38 PM,4,7,9,7,17,12,72,0.0,1025,14,10,77,11
2009-04-17,18,3,0.0,11.6,4,4,37,02:22 AM,12:01 PM,06:15 AM,07:39 PM,7,11,12,11,13,14,72,0.0,1024,18,10,255,8
2009-04-18,22,8,0.0,11.6,5,5,29,02:53 AM,01:03 PM,06:14 AM,07:40 PM,9,15,16,15,20,17,65,0.0,1015,22,10,264,11
2009-04-19,14,7,0.0,11.6,4,4,22,03:20 AM,02:05 PM,06:12 AM,07:41 PM,7,10,12,10,19,30,74,0.0,1017,14,10,106,13
2009-04-20,11,7,0.0,6.7,2,2,14,03:44 AM,03:08 PM,06:11 AM,07:42 PM,7,5,8,5,35,84,90,5.7,1016,11,9,85,22
2009-04-21,16,10,0.0,10.4,4,4,7,04:07 AM,04:12 PM,06:10 AM,07:43 PM,11,12,13,12,13,59,91,2.4,1007,16,8,126,9
2009-04-22,12,7,0.0,9.1,2,2,0,04:30 AM,05:19 PM,06:08 AM,07:44 PM,8,9,10,9,15,66,91,2.9,1007,12,6,216,9
2009-04-23,13,5,0.0,10.4,3,3,0,04:54 AM,06:27 PM,06:07 AM,07:45 PM,5,6,9,6,28,26,76,0.0,1015,13,10,285,17
2009-04-24,18,5,0.0,11.6,4,4,0,05:22 AM,07:40 PM,06:05 AM,07:46 PM,8,13,13,13,19,13,72,0.1,1025,18,10,222,11
2009-04-25,25,10,0.0,11.6,5,5,1,05:54 AM,08:55 PM,06:04 AM,07:47 PM,14,18,19,18,18,13,77,0.0,1023,25,9,211,10
2009-04-26,28,17,0.0,11.6,6,6,8,06:34 AM,10:09 PM,06:03 AM,07:48 PM,17,24,25,24,16,2,67,0.0,1023,28,10,252,9
2009-04-27,26,16,0.0,11.6,6,6,16,07:24 AM,11:19 PM,06:01 AM,07:49 PM,16,22,23,22,15,9,68,0.0,1025,26,10,175,9
2009-04-28,26,18,0.0,13.5,6,6,23,08:23 AM,No moonset,06:00 AM,07:50 PM,14,22,23,22,31,5,62,0.0,1022,26,10,236,17
2009-04-29,17,8,0.0,13.9,4,4,31,09:33 AM,12:20 AM,05:59 AM,07:51 PM,8,12,13,12,21,24,71,0.6,1030,17,9,89,14
2009-04-30,15,5,0.0,12.2,4,4,38,10:46 AM,01:10 AM,05:58 AM,07:52 PM,8,10,11,10,13,49,83,0.2,1028,15,9,123,9
2009-05-01,19,12,0.0,9.9,4,4,44,12:01 PM,01:50 AM,05:56 AM,07:53 PM,15,16,16,16,26,78,93,9.6,1014,19,6,214,15
2009-05-02,18,12,0.0,12.2,4,4,52,01:14 PM,02:23 AM,05:55 AM,07:54 PM,13,15,15,15,14,52,84,1.0,1012,18,8,217,9
2009-05-03,13,11,0.0,8.8,3,3,59,02:24 PM,02:51 AM,05:54 AM,07:55 PM,12,13,13,13,6,75,94,6.2,1016,13,6,147,4
2009-05-04,12,10,0.0,8.8,3,3,66,03:32 PM,03:17 AM,05:53 AM,07:56 PM,11,10,11,10,17,92,97,9.1,1017,12,5,57,11
2009-05-05,13,10,0.0,8.8,3,3,73,04:39 PM,03:41 AM,05:52 AM,07:57 PM,11,10,11,10,15,97,95,0.2,1019,13,6,49,10
2009-05-06,17,10,0.0,12.2,4,4,81,05:46 PM,04:05 AM,05:50 AM,07:58 PM,12,13,14,13,12,76,89,1.2,1017,17,7,113,8
2009-05-07,21,13,0.0,11.1,4,4,88,06:52 PM,04:31 AM,05:49 AM,07:59 PM,16,17,17,17,21,63,91,7.2,1009,21,8,211,12
2009-05-08,22,12,0.0,14.5,5,5,95,07:58 PM,05:01 AM,05:48 AM,08:00 PM,16,18,19,18,14,24,84,1.0,1010,22,8,226,8
2009-05-09,24,15,0.0,12.3,4,4,100,09:02 PM,05:35 AM,05:47 AM,08:01 PM,17,19,20,19,18,48,87,1.6,1005,24,10,200,10
2009-05-10,19,12,0.0,14.5,4,4,100,10:02 PM,06:14 AM,05:46 AM,08:02 PM,9,14,15,14,33,16,68,0.0,1012,19,10,302,20
2009-05-11,16,9,0.0,13.4,4,4,83,10:55 PM,07:01 AM,05:45 AM,08:03 PM,8,12,13,12,16,51,75,0.4,1018,16,10,267,10
2009-05-12,18,9,0.0,14.5,4,4,76,11:41 PM,07:53 AM,05:44 AM,08:04 PM,10,14,14,14,12,23,76,0.0,1021,18,9,258,7
2009-05-13,19,7,0.0,14.5,4,4,68,No moonrise,08:50 AM,05:43 AM,08:05 PM,10,14,14,14,16,14,77,0.0,1029,19,9,110,11
2009-05-14,19,12,0.0,13.4,5,5,61,12:19 AM,09:50 AM,05:42 AM,08:06 PM,13,16,16,16,35,66,84,7.4,1025,19,10,177,21
2009-05-15,22,15,0.0,14.5,5,5,54,12:52 AM,10:51 AM,05:41 AM,08:06 PM,17,19,20,19,10,52,88,0.0,1023,22,6,123,7
2009-05-16,22,12,0.0,10.2,4,4,47,01:20 AM,11:53 AM,05:40 AM,08:07 PM,16,18,19,18,18,80,91,1.1,1018,22,8,154,12
2009-05-17,18,11,0.0,11.3,4,4,39,01:45 AM,12:54 PM,05:39 AM,08:08 PM,9,13,14,13,23,69,75,4.9,1017,18,10,309,15
2009-05-18,13,8,0.0,14.5,4,4,32,02:08 AM,01:56 PM,05:38 AM,08:09 PM,4,10,11,10,14,30,62,0.0,1025,13,10,137,9
2009-05-19,17,6,0.0,14.5,4,4,25,02:30 AM,03:00 PM,05:38 AM,08:10 PM,9,15,15,15,13,0,69,0.0,1030,17,10,147,9
2009-05-20,23,9,0.0,14.5,5,5,17,02:54 AM,04:06 PM,05:37 AM,08:11 PM,12,17,18,17,20,10,71,0.0,1029,23,10,224,11
2009-05-21,24,11,0.0,14.5,5,5,10,03:20 AM,05:17 PM,05:36 AM,08:12 PM,14,20,21,20,19,1,69,0.0,1025,24,10,220,12
2009-05-22,25,14,0.0,13.4,5,5,3,03:49 AM,06:30 PM,05:35 AM,08:13 PM,17,20,21,20,21,33,82,0.0,1021,25,9,222,13
2009-05-23,24,15,0.0,14.5,5,5,0,04:25 AM,07:46 PM,05:35 AM,08:14 PM,17,20,21,20,11,29,87,0.6,1020,24,8,141,8
2009-05-24,24,14,0.0,14.5,6,6,0,05:11 AM,09:00 PM,05:34 AM,08:15 PM,19,21,22,21,14,28,88,2.9,1016,24,8,199,9
2009-05-25,26,16,0.0,14.5,6,6,4,06:08 AM,10:07 PM,05:33 AM,08:15 PM,17,21,21,21,11,41,82,0.0,1016,26,7,124,7
2009-05-26,16,11,0.0,12.4,4,4,11,07:16 AM,11:03 PM,05:33 AM,08:16 PM,9,11,13,11,28,38,77,0.5,1023,16,9,77,17
2009-05-27,21,11,0.0,12.4,5,5,19,08:30 AM,11:48 PM,05:32 AM,08:17 PM,14,15,16,15,14,70,88,0.0,1016,21,9,86,10
2009-05-28,17,14,0.0,9.3,4,4,26,09:48 AM,No moonset,05:31 AM,08:18 PM,14,15,15,15,15,97,94,0.0,1011,17,7,79,10
2009-05-29,23,13,0.0,12.4,5,5,33,11:03 AM,12:24 AM,05:31 AM,08:19 PM,16,18,18,18,11,74,91,2.0,1007,23,7,135,7
2009-05-30,23,14,0.0,14.5,5,5,40,12:16 PM,12:54 AM,05:30 AM,08:19 PM,15,20,21,20,15,15,74,0.0,1007,23,9,282,10
2009-05-31,24,10,0.0,14.5,5,5,44,01:25 PM,01:21 AM,05:30 AM,08:20 PM,12,18,19,18,18,17,69,0.1,1009,24,10,247,11
2009-06-01,20,8,0.0,14.5,4,4,57,02:32 PM,01:46 AM,05:29 AM,08:21 PM,9,15,16,15,17,10,65,0.0,1019,20,10,236,11
2009-06-02,24,16,0.0,14.5,5,5,65,03:38 PM,02:09 AM,05:29 AM,08:21 PM,17,20,21,20,14,28,81,0.2,1015,24,10,252,9
2009-06-03,23,13,0.0,13.5,5,5,72,04:44 PM,02:35 AM,05:29 AM,08:22 PM,16,18,19,18,11,48,85,4.0,1016,23,10,87,7
2009-06-04,19,13,0.0,11.4,4,4,80,05:49 PM,03:03 AM,05:28 AM,08:23 PM,14,15,15,15,9,73,90,3.6,1016,19,5,95,6
2009-06-05,14,13,0.0,9.3,3,3,87,06:53 PM,03:35 AM,05:28 AM,08:23 PM,13,13,14,13,21,94,97,8.7,1013,14,6,57,13
2009-06-06,23,13,0.0,12.4,5,5,95,07:54 PM,04:12 AM,05:28 AM,08:24 PM,17,19,19,19,11,55,89,0.0,1014,23,7,203,7
2009-06-07,25,14,0.0,14.5,6,6,100,08:49 PM,04:56 AM,05:28 AM,08:25 PM,18,21,22,21,15,8,81,0.0,1016,25,8,218,10
2009-06-08,24,16,0.0,12.4,6,6,100,09:37 PM,05:47 AM,05:27 AM,08:25 PM,19,20,22,20,12,58,89,0.4,1014,24,8,138,8
2009-06-09,23,16,0.0,11.4,5,5,83,10:18 PM,06:42 AM,05:27 AM,08:26 PM,18,19,20,19,12,72,92,8.0,1013,23,6,139,8
2009-06-10,22,16,0.0,12.4,5,5,75,10:52 PM,07:42 AM,05:27 AM,08:26 PM,17,19,20,19,13,61,90,0.0,1013,22,7,77,9
2009-06-11,19,16,0.0,10.4,4,4,67,11:22 PM,08:42 AM,05:27 AM,08:27 PM,16,17,17,17,14,85,94,2.3,1012,19,6,87,10
2009-06-12,25,18,0.0,14.5,6,6,60,11:47 PM,09:43 AM,05:27 AM,08:27 PM,21,22,23,22,11,58,93,3.7,1007,25,7,171,7
