date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-28,3,-4,0.8,6.7,1,1,12,09:16 AM,08:48 PM,08:12 AM,06:15 PM,-1,-5,-0,-5,30,82,96,1.3,1013,3,7,158,17
2009-01-29,-0,-5,0.0,10.1,2,2,20,09:38 AM,09:51 PM,08:11 AM,06:16 PM,-4,-5,-1,-5,19,3,79,0.0,1015,-0,10,275,13
2009-01-30,2,-5,0.0,8.3,2,2,27,10:01 AM,10:55 PM,08:10 AM,06:17 PM,-4,-4,-1,-4,16,36,83,0.0,1014,2,10,255,10
2009-01-31,-3,-7,0.0,10.1,2,2,31,10:24 AM,No moonset,08:09 AM,06:18 PM,-11,-10,-5,-10,24,12,61,0.0,1017,-3,10,271,17
2009-02-01,8,-5,0.0,10.1,2,2,43,10:50 AM,12:02 AM,08:08 AM,06:20 PM,-2,-2,2,-2,24,11,76,0.0,1015,8,10,215,13
2009-02-02,10,-1,0.0,10.1,2,2,50,11:22 AM,01:11 AM,08:07 AM,06:21 PM,2,3,4,3,15,21,85,0.1,1014,10,8,191,9
2009-02-03,1,-2,0.0,5.1,1,1,58,12:00 PM,02:23 AM,08:07 AM,06:22 PM,-1,-4,0,-4,20,100,92,0.0,1009,1,7,226,13
2009-02-04,-2,-7,0.0,10.2,2,2,66,12:48 PM,03:36 AM,08:06 AM,06:23 PM,-6,-8,-4,-8,21,45,85,0.1,1017,-2,10,259,14
2009-02-05,-7,-11,0.0,8.4,2,2,73,01:48 PM,04:45 AM,08:04 AM,06:24 PM,-11,-14,-8,-14,22,32,84,0.0,1028,-7,10,305,15
2009-02-06,-1,-10,0.0,10.2,2,2,81,02:58 PM,05:47 AM,08:03 AM,06:26 PM,-7,-8,-5,-8,14,19,81,0.0,1030,-1,10,223,9
2009-02-07,7,-7,0.0,10.3,2,2,88,04:15 PM,06:39 AM,08:02 AM,06:27 PM,0,0,3,0,18,16,86,0.1,1025,7,9,183,10
2009-02-08,13,2,0.0,10.3,3,3,96,05:35 PM,07:21 AM,08:01 AM,06:28 PM,6,5,8,5,30,19,87,0.0,1018,13,9,283,17
2009-02-09,7,-1,0.0,10.3,2,2,100,06:52 PM,07:55 AM,08:00 AM,06:29 PM,-1,3,4,3,11,11,72,0.0,1029,7,10,248,8
2009-02-10,9,-0,0.0,6.9,1,1,89,08:06 PM,08:24 AM,07:59 AM,06:30 PM,4,4,5,4,13,64,91,0.0,1023,9,8,174,7
2009-02-11,16,6,0.0,10.0,4,4,82,09:17 PM,08:50 AM,07:58 AM,06:32 PM,10,11,12,11,20,58,89,0.0,1012,16,7,203,11
2009-02-12,15,5,0.0,10.8,3,3,74,10:26 PM,09:15 AM,07:57 AM,06:33 PM,4,6,10,6,57,51,70,0.2,1001,15,10,262,34
2009-02-13,7,0,0.0,8.5,1,1,67,11:33 PM,09:41 AM,07:55 AM,06:34 PM,-1,0,4,0,32,43,69,0.1,1013,7,10,297,20
2009-02-14,6,-2,0.0,10.1,2,2,59,No moonrise,10:07 AM,07:54 AM,06:35 PM,-5,1,3,1,10,42,60,0.0,1015,6,10,318,7
2009-02-15,5,-3,0.0,10.8,2,2,51,12:39 AM,10:36 AM,07:53 AM,06:36 PM,-7,-3,1,-3,22,11,58,0.0,1019,5,10,321,14
2009-02-16,4,-3,0.0,10.9,2,2,44,01:44 AM,11:11 AM,07:52 AM,06:38 PM,-9,-4,0,-4,23,27,53,0.0,1022,4,10,301,15
2009-02-17,5,-4,0.0,10.9,2,2,36,02:45 AM,11:51 AM,07:50 AM,06:39 PM,-9,-3,0,-3,14,16,53,0.0,1024,5,10,298,10
2009-02-18,5,-2,0.0,7.0,2,2,29,03:43 AM,12:37 PM,07:49 AM,06:40 PM,-1,-2,2,-2,27,62,83,0.9,1011,5,10,177,16
2009-02-19,8,-3,0.0,8.5,1,1,21,04:33 AM,01:30 PM,07:48 AM,06:41 PM,-0,-0,4,-0,32,63,76,0.1,999,8,7,268,21
2009-02-20,1,-5,0.0,11.0,2,2,14,05:18 AM,02:28 PM,07:46 AM,06:42 PM,-13,-9,-2,-9,36,45,44,0.0,1012,1,8,277,26
2009-02-21,4,-4,0.0,11.0,2,2,6,05:56 AM,03:29 PM,07:45 AM,06:43 PM,-9,-4,-0,-4,22,15,53,0.0,1024,4,10,230,14
2009-02-22,7,-2,0.0,8.6,2,2,0,06:27 AM,04:32 PM,07:44 AM,06:45 PM,-2,-3,1,-3,28,52,79,0.0,1016,7,10,230,17
2009-02-23,2,-4,0.0,10.1,2,2,0,06:55 AM,05:35 PM,07:42 AM,06:46 PM,-10,-7,-2,-7,31,45,52,0.0,1022,2,9,294,22
2009-02-24,2,-6,0.0,11.1,2,2,0,07:20 AM,06:38 PM,07:41 AM,06:47 PM,-12,-8,-2,-8,23,15,50,0.0,1028,2,10,317,17
2009-02-25,5,-5,0.0,11.1,2,2,1,07:43 AM,07:42 PM,07:40 AM,06:48 PM,-8,-2,0,-2,13,18,55,0.0,1031,5,10,197,8
2009-02-26,7,-2,0.0,10.1,2,2,9,08:06 AM,08:47 PM,07:38 AM,06:49 PM,0,1,3,1,15,31,81,0.0,1027,7,10,182,8
2009-02-27,16,2,0.0,8.6,4,4,16,08:29 AM,09:54 PM,07:37 AM,06:50 PM,8,8,10,8,38,64,85,0.2,1017,16,8,188,22
2009-02-28,9,0,0.0,10.1,2,2,24,08:55 AM,11:03 PM,07:35 AM,06:51 PM,-1,-0,3,-0,26,52,72,0.0,1021,9,10,188,17
2009-03-01,1,-1,0.2,5.6,1,1,30,09:25 AM,No moonset,07:34 AM,06:52 PM,-1,-4,0,-4,24,92,91,0.3,1018,1,8,29,16
2009-03-02,-3,-10,0.0,5.6,1,1,37,10:00 AM,12:14 AM,07:32 AM,06:54 PM,-7,-13,-6,-13,36,93,95,1.0,1015,-3,9,255,23
2009-03-03,-5,-14,0.0,10.1,2,2,45,10:44 AM,01:26 AM,07:31 AM,06:55 PM,-10,-15,-9,-15,25,21,90,0.0,1025,-5,10,315,15
2009-03-04,-1,-14,0.0,11.3,2,2,52,11:39 AM,02:34 AM,07:29 AM,06:56 PM,-7,-9,-5,-9,15,4,89,0.0,1030,-1,10,278,9
2009-03-05,5,-9,0.0,10.1,2,2,59,12:43 PM,03:38 AM,07:28 AM,06:57 PM,-2,-4,-1,-4,15,29,94,0.0,1030,5,6,196,9
2009-03-06,12,2,0.0,7.1,2,2,67,01:56 PM,04:31 AM,07:26 AM,06:58 PM,6,4,7,4,26,50,92,0.0,1020,12,8,201,14
2009-03-07,21,9,0.0,10.1,4,4,74,03:12 PM,05:16 AM,07:24 AM,06:59 PM,11,13,14,13,22,44,86,0.0,1017,21,7,225,12
2009-03-08,17,11,0.0,5.9,3,3,81,04:27 PM,05:52 AM,07:23 AM,07:00 PM,12,14,15,14,23,58,85,0.0,1012,17,10,169,13
2009-03-09,13,6,0.0,10.2,3,3,88,05:42 PM,06:22 AM,07:21 AM,07:01 PM,6,7,9,7,26,44,79,0.0,1013,13,10,231,17
2009-03-10,7,4,0.0,5.9,2,2,96,06:54 PM,06:50 AM,07:20 AM,07:02 PM,3,3,6,3,17,84,83,0.0,1027,7,10,113,12
2009-03-11,14,5,0.0,8.8,2,2,100,08:03 PM,07:15 AM,07:18 AM,07:03 PM,7,8,10,8,25,73,87,0.1,1018,14,9,225,15
2009-03-12,6,1,0.0,10.2,2,2,90,09:12 PM,07:40 AM,07:17 AM,07:04 PM,-4,1,4,1,19,38,55,0.0,1030,6,10,293,13
2009-03-13,6,-1,0.0,11.6,2,2,83,10:20 PM,08:06 AM,07:15 AM,07:05 PM,-5,-0,2,-0,14,48,59,0.0,1032,6,10,109,9
2009-03-14,9,-0,0.0,8.8,2,2,75,11:27 PM,08:35 AM,07:13 AM,07:07 PM,1,3,5,3,9,53,79,0.0,1026,9,10,210,6
2009-03-15,8,3,0.0,6.0,1,1,68,No moonrise,09:08 AM,07:12 AM,07:08 PM,3,5,5,5,6,71,87,0.0,1023,8,9,225,4
2009-03-16,10,3,0.0,7.4,2,2,61,12:30 AM,09:46 AM,07:10 AM,07:09 PM,5,5,7,5,11,66,88,1.4,1025,10,7,143,7
2009-03-17,12,4,0.0,11.6,3,3,53,01:31 AM,10:30 AM,07:08 AM,07:10 PM,5,6,8,6,14,24,84,0.0,1025,12,10,95,10
2009-03-18,15,3,0.0,11.6,3,3,46,02:25 AM,11:21 AM,07:07 AM,07:11 PM,6,7,9,7,23,13,82,0.0,1022,15,8,204,15
2009-03-19,10,4,0.0,8.8,2,2,39,03:12 AM,12:17 PM,07:05 AM,07:12 PM,7,7,8,7,15,75,93,0.2,1018,10,6,149,9
2009-03-20,6,1,0.0,8.8,1,1,32,03:53 AM,01:17 PM,07:04 AM,07:13 PM,2,2,4,2,17,57,89,3.6,1026,6,8,182,11
2009-03-21,10,-2,0.0,11.6,2,2,24,04:26 AM,02:18 PM,07:02 AM,07:14 PM,-3,3,5,3,12,15,60,0.0,1033,10,10,109,8
2009-03-22,13,-1,0.0,8.8,3,3,17,04:56 AM,03:22 PM,07:00 AM,07:15 PM,1,4,7,4,18,25,67,0.0,1028,13,10,235,12
2009-03-23,6,-2,0.0,11.6,2,2,10,05:22 AM,04:24 PM,06:59 AM,07:16 PM,-10,-2,2,-2,26,1,40,0.0,1028,6,10,339,19
2009-03-24,9,-3,0.0,11.6,2,2,3,05:46 AM,05:29 PM,06:57 AM,07:17 PM,-11,-1,2,-1,18,7,39,0.0,1031,9,10,229,12
2009-03-25,11,-2,0.0,11.6,2,2,0,06:09 AM,06:33 PM,06:55 AM,07:18 PM,-2,3,5,3,15,18,64,0.0,1028,11,10,138,9
2009-03-26,7,3,0.0,6.3,2,2,0,06:32 AM,07:40 PM,06:54 AM,07:19 PM,5,4,6,4,16,88,95,0.6,1017,7,6,180,10
2009-03-27,16,5,0.0,10.3,4,4,5,06:58 AM,08:50 PM,06:52 AM,07:20 PM,8,10,11,10,12,58,85,0.1,1015,16,7,250,7
2009-03-28,11,8,0.0,6.4,2,2,12,07:27 AM,10:02 PM,06:50 AM,07:21 PM,8,8,9,8,17,91,93,0.5,1013,11,8,86,12
2009-03-29,17,8,0.0,6.4,3,3,19,08:01 AM,11:15 PM,06:49 AM,07:22 PM,10,10,11,10,21,86,92,1.4,999,17,8,157,14
2009-03-30,10,4,0.0,11.6,3,3,26,08:43 AM,No moonset,06:47 AM,07:23 PM,2,4,7,4,32,34,69,0.0,1008,10,10,289,22
2009-03-31,14,2,0.0,11.6,3,3,30,09:35 AM,12:26 AM,06:46 AM,07:24 PM,4,7,9,7,14,3,74,0.0,1021,14,10,202,11
2009-04-01,13,4,0.0,7.7,3,3,42,10:36 AM,01:32 AM,06:44 AM,07:25 PM,7,6,8,6,19,77,89,2.2,1020,13,7,118,13
2009-04-02,17,9,0.0,9.0,3,3,50,11:46 AM,02:27 AM,06:42 AM,07:26 PM,11,12,13,12,13,74,90,0.1,1015,17,8,85,9
2009-04-03,18,11,0.0,9.0,3,3,58,01:00 PM,03:14 AM,06:41 AM,07:27 PM,12,12,13,12,35,73,92,1.5,995,18,10,166,21
2009-04-04,13,7,0.0,10.3,3,3,65,02:13 PM,03:52 AM,06:39 AM,07:28 PM,3,6,10,6,45,31,65,0.0,1003,13,10,276,29
2009-04-05,17,5,0.0,11.6,4,4,73,03:26 PM,04:23 AM,06:38 AM,07:29 PM,4,9,11,9,22,11,64,0.0,1010,17,10,252,14
2009-04-06,14,7,0.0,7.8,3,3,80,04:36 PM,04:51 AM,06:36 AM,07:30 PM,9,10,11,10,16,73,87,4.0,996,14,8,181,10
2009-04-07,8,2,0.0,9.0,2,2,88,05:46 PM,05:16 AM,06:34 AM,07:31 PM,-1,1,5,1,29,60,66,0.0,998,8,10,276,20
2009-04-08,9,0,0.0,9.0,2,2,95,06:54 PM,05:41 AM,06:33 AM,07:32 PM,0,2,5,2,23,52,71,0.0,1005,9,10,247,15
2009-04-09,15,3,0.0,11.6,3,3,100,08:01 PM,06:06 AM,06:31 AM,07:33 PM,3,9,10,9,15,9,63,0.0,1011,15,10,242,9
2009-04-10,18,3,0.0,10.3,4,4,90,09:09 PM,06:34 AM,06:30 AM,07:34 PM,9,11,11,11,13,47,83,0.6,1014,18,9,139,8
2009-04-11,9,4,0.0,7.8,2,2,82,10:14 PM,07:06 AM,06:28 AM,07:35 PM,6,5,8,5,29,73,92,1.8,1011,9,9,141,18
2009-04-12,9,1,0.0,11.6,2,2,75,11:17 PM,07:42 AM,06:27 AM,07:36 PM,-2,2,6,2,24,2,58,0.0,1022,9,10,325,18
2009-04-13,12,-1,0.0,11.6,3,3,67,No moonrise,08:24 AM,06:25 AM,07:37 PM,-1,5,7,5,13,25,56,0.1,1022,12,10,274,10
2009-04-14,8,5,0.0,6.6,2,2,59,12:14 AM,09:13 AM,06:24 AM,07:38 PM,6,4,7,4,24,95,95,2.2,1014,8,9,95,15
2009-04-15,8,4,0.0,7.8,2,2,52,01:05 AM,10:07 AM,06:22 AM,07:39 PM,5,4,6,4,25,78,93,1.1,1015,8,9,77,15
2009-04-16,15,4,0.0,11.6,3,3,44,01:48 AM,11:05 AM,06:21 AM,07:40 PM,4,8,10,8,16,15,71,0.0,1025,15,10,118,10
2009-04-17,19,3,0.0,11.6,4,4,37,02:24 AM,12:06 PM,06:19 AM,07:41 PM,7,12,13,12,12,7,69,0.0,1024,19,10,271,8
2009-04-18,23,8,0.0,11.6,5,5,29,02:55 AM,01:08 PM,06:18 AM,07:42 PM,9,16,17,16,18,7,64,0.0,1016,23,10,266,11
2009-04-19,17,8,0.0,11.6,4,4,22,03:22 AM,02:09 PM,06:16 AM,07:43 PM,8,12,13,12,20,32,72,0.1,1017,17,10,144,13
2009-04-20,11,7,0.0,6.6,2,2,14,03:47 AM,03:12 PM,06:15 AM,07:44 PM,7,6,9,6,31,87,90,1.6,1014,11,9,78,20
2009-04-21,19,10,0.0,10.4,3,3,7,04:10 AM,04:16 PM,06:13 AM,07:45 PM,12,14,14,14,9,58,87,2.3,1007,19,7,167,6
2009-04-22,12,7,0.0,7.9,2,2,0,04:33 AM,05:22 PM,06:12 AM,07:46 PM,8,9,10,9,15,64,89,0.6,1007,12,7,252,9
2009-04-23,14,5,0.0,11.6,3,3,0,04:58 AM,06:30 PM,06:11 AM,07:47 PM,4,8,10,8,25,30,71,0.0,1016,14,10,280,17
2009-04-24,20,3,0.0,11.6,4,4,0,05:26 AM,07:43 PM,06:09 AM,07:48 PM,8,13,14,13,19,8,70,0.0,1025,20,10,222,12
2009-04-25,29,10,0.0,11.6,5,5,1,05:59 AM,08:57 PM,06:08 AM,07:49 PM,15,21,21,21,13,24,75,0.0,1023,29,8,200,8
2009-04-26,31,20,0.0,11.6,6,6,8,06:38 AM,10:11 PM,06:07 AM,07:50 PM,18,29,29,27,15,6,62,0.0,1023,31,10,261,9
2009-04-27,31,19,0.0,11.6,6,6,16,07:28 AM,11:21 PM,06:05 AM,07:51 PM,17,27,27,25,18,8,60,0.0,1025,31,10,205,11
2009-04-28,28,19,0.0,11.6,6,6,23,08:28 AM,No moonset,06:04 AM,07:52 PM,14,25,25,24,26,7,56,0.0,1023,28,10,237,16
2009-04-29,18,9,0.0,11.6,4,4,31,09:37 AM,12:22 AM,06:03 AM,07:53 PM,9,13,14,13,20,39,73,0.2,1030,18,9,87,14
2009-04-30,15,5,0.0,8.0,4,4,38,10:51 AM,01:12 AM,06:02 AM,07:54 PM,9,11,11,11,12,60,88,0.1,1027,15,8,131,8
2009-05-01,19,13,0.0,8.5,4,4,44,12:05 PM,01:53 AM,06:00 AM,07:55 PM,16,16,17,16,24,84,94,2.5,1015,19,7,211,14
2009-05-02,19,12,0.0,12.2,5,5,52,01:18 PM,02:26 AM,05:59 AM,07:56 PM,14,16,16,16,13,52,86,1.0,1012,19,9,167,8
2009-05-03,14,12,0.0,8.7,3,3,59,02:27 PM,02:54 AM,05:58 AM,07:57 PM,13,14,13,14,5,77,96,1.1,1015,14,3,139,4
2009-05-04,12,11,0.0,8.8,3,3,66,03:36 PM,03:20 AM,05:57 AM,07:58 PM,11,10,11,10,16,98,97,2.9,1017,12,3,55,11
2009-05-05,15,10,0.0,8.8,3,3,73,04:42 PM,03:45 AM,05:56 AM,07:59 PM,11,12,12,12,13,97,93,0.1,1018,15,5,45,9
2009-05-06,19,11,0.0,11.2,4,4,81,05:49 PM,04:09 AM,05:54 AM,08:00 PM,13,15,15,15,12,79,87,0.2,1017,19,7,122,8
2009-05-07,22,14,0.0,12.3,4,4,88,06:55 PM,04:35 AM,05:53 AM,08:01 PM,17,18,19,18,18,56,91,5.3,1009,22,8,221,11
2009-05-08,24,14,0.0,14.5,5,5,95,08:01 PM,05:05 AM,05:52 AM,08:02 PM,16,20,21,20,14,20,81,0.5,1010,24,8,228,9
2009-05-09,26,16,0.0,12.3,6,6,100,09:04 PM,05:40 AM,05:51 AM,08:03 PM,18,21,22,21,21,50,82,0.4,1005,26,9,222,13
2009-05-10,20,12,0.0,14.5,5,5,100,10:04 PM,06:19 AM,05:50 AM,08:04 PM,9,15,16,15,31,13,62,0.0,1013,20,10,301,19
2009-05-11,16,9,0.0,12.3,4,4,83,10:57 PM,07:06 AM,05:49 AM,08:05 PM,9,12,13,12,13,61,78,0.6,1019,16,7,277,8
2009-05-12,19,8,0.0,14.5,4,4,76,11:43 PM,07:58 AM,05:48 AM,08:06 PM,9,14,14,14,12,28,74,0.8,1021,19,9,260,8
2009-05-13,20,7,0.0,14.5,4,4,68,No moonrise,08:55 AM,05:47 AM,08:07 PM,9,14,15,14,17,17,71,0.0,1028,20,10,121,11
2009-05-14,22,13,0.0,11.3,4,4,61,12:21 AM,09:55 AM,05:46 AM,08:08 PM,14,17,17,17,29,67,83,4.6,1024,22,9,175,19
2009-05-15,25,17,0.0,14.5,6,6,54,12:54 AM,10:56 AM,05:45 AM,08:09 PM,18,21,22,21,10,53,86,0.3,1023,25,5,116,6
2009-05-16,24,15,0.0,9.2,4,4,47,01:23 AM,11:57 AM,05:44 AM,08:10 PM,18,20,21,20,17,84,90,3.1,1017,24,7,155,11
2009-05-17,19,11,0.0,11.3,3,3,39,01:48 AM,12:58 PM,05:44 AM,08:11 PM,9,14,15,14,21,76,71,4.0,1017,19,9,238,14
2009-05-18,15,7,0.0,13.4,4,4,32,02:11 AM,02:00 PM,05:43 AM,08:12 PM,3,11,12,11,14,36,57,0.0,1025,15,10,137,10
2009-05-19,20,5,0.0,14.5,4,4,25,02:33 AM,03:03 PM,05:42 AM,08:12 PM,9,16,17,16,10,0,65,0.0,1030,20,10,108,7
2009-05-20,24,7,0.0,14.5,5,5,17,02:57 AM,04:09 PM,05:41 AM,08:13 PM,12,17,18,17,17,4,69,0.0,1029,24,10,218,10
2009-05-21,26,9,0.0,14.5,5,5,10,03:23 AM,05:19 PM,05:40 AM,08:14 PM,14,20,21,20,15,0,70,0.0,1026,26,10,212,10
2009-05-22,26,13,0.0,13.4,5,5,3,03:53 AM,06:32 PM,05:40 AM,08:15 PM,17,20,21,20,17,45,83,0.0,1021,26,8,215,11
2009-05-23,28,15,0.0,14.5,6,6,0,04:30 AM,07:48 PM,05:39 AM,08:16 PM,19,22,23,22,11,36,83,1.5,1020,28,7,183,7
2009-05-24,25,16,0.0,14.5,6,6,0,05:16 AM,09:02 PM,05:38 AM,08:17 PM,20,22,24,22,15,41,88,2.7,1016,25,7,201,9
2009-05-25,27,17,0.0,13.5,6,6,4,06:12 AM,10:09 PM,05:38 AM,08:18 PM,18,22,22,22,10,58,82,0.5,1016,27,6,127,6
2009-05-26,18,11,0.0,10.3,4,4,11,07:21 AM,11:05 PM,05:37 AM,08:18 PM,11,11,13,11,26,72,88,2.9,1022,18,8,74,16
2009-05-27,24,11,0.0,13.5,5,5,19,08:35 AM,11:50 PM,05:36 AM,08:19 PM,15,17,18,17,12,60,86,0.0,1016,24,7,96,9
2009-05-28,23,15,0.0,9.3,4,4,26,09:52 AM,No moonset,05:36 AM,08:20 PM,17,18,19,18,12,90,92,0.2,1011,23,7,90,9
2009-05-29,25,14,0.0,12.4,5,5,33,11:08 AM,12:27 AM,05:35 AM,08:21 PM,17,19,20,19,11,67,90,4.5,1007,25,7,159,8
2009-05-30,24,13,0.0,14.5,5,5,40,12:19 PM,12:57 AM,05:35 AM,08:22 PM,15,20,20,20,14,8,73,0.0,1008,24,10,287,10
2009-05-31,25,10,0.0,14.5,5,5,44,01:29 PM,01:24 AM,05:34 AM,08:22 PM,12,18,20,18,17,22,69,0.2,1009,25,10,252,10
2009-06-01,21,7,0.0,14.5,4,4,57,02:35 PM,01:49 AM,05:34 AM,08:23 PM,10,17,17,17,13,10,67,0.0,1019,21,10,138,9
2009-06-02,25,16,0.0,13.5,6,6,65,03:41 PM,02:13 AM,05:34 AM,08:24 PM,17,21,22,21,12,27,81,0.1,1015,25,9,230,8
2009-06-03,24,15,0.0,11.4,4,4,72,04:47 PM,02:39 AM,05:33 AM,08:24 PM,18,20,21,20,11,72,90,5.7,1016,24,6,96,7
2009-06-04,18,13,0.0,10.4,4,4,80,05:52 PM,03:07 AM,05:33 AM,08:25 PM,14,16,16,16,9,84,92,2.2,1016,18,5,81,6
2009-06-05,15,13,0.0,9.3,3,3,87,06:55 PM,03:40 AM,05:33 AM,08:26 PM,14,13,14,13,19,100,98,1.8,1012,15,3,47,12
2009-06-06,25,13,0.0,12.4,4,4,95,07:56 PM,04:17 AM,05:32 AM,08:26 PM,17,19,20,19,8,56,87,0.0,1014,25,6,245,6
2009-06-07,26,14,0.0,14.5,6,6,100,08:51 PM,05:01 AM,05:32 AM,08:27 PM,18,22,23,22,12,32,80,0.0,1016,26,8,213,8
2009-06-08,25,17,0.0,11.4,6,6,100,09:39 PM,05:51 AM,05:32 AM,08:27 PM,20,22,23,22,11,76,91,3.6,1014,25,7,154,7
2009-06-09,26,18,0.0,12.4,6,6,83,10:20 PM,06:47 AM,05:32 AM,08:28 PM,19,21,22,21,10,68,91,0.9,1012,26,7,156,7
2009-06-10,26,15,0.0,13.5,6,6,75,10:55 PM,07:46 AM,05:32 AM,08:28 PM,19,21,22,21,10,57,88,0.4,1013,26,6,82,7
2009-06-11,23,17,0.0,11.4,5,5,67,11:25 PM,08:47 AM,05:31 AM,08:29 PM,18,19,20,19,13,85,93,4.1,1012,23,7,99,10
2009-06-12,27,20,0.0,14.5,5,5,60,11:50 PM,09:48 AM,05:31 AM,08:29 PM,22,26,26,24,10,52,92,1.7,1007,27,5,183,6
