date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-12,-1,-8,0.0,8.7,2,2,89,08:02 PM,09:30 AM,08:23 AM,05:53 PM,-8,-10,-5,-10,16,24,82,0.0,1022,-1,10,291,10
2009-01-13,2,-7,0.0,7.0,2,2,82,09:18 PM,10:00 AM,08:22 AM,05:54 PM,-4,-6,-2,-6,19,46,88,0.0,1017,2,9,191,11
2009-01-14,-3,-11,0.0,8.7,2,2,75,10:30 PM,10:26 AM,08:22 AM,05:55 PM,-12,-14,-8,-14,23,29,72,0.0,1019,-3,10,285,16
2009-01-15,-7,-12,0.1,3.5,1,1,68,11:39 PM,10:50 AM,08:22 AM,05:56 PM,-12,-15,-9,-15,17,82,79,0.1,1024,-7,10,184,12
2009-01-16,-10,-15,0.0,5.2,2,2,60,No moonrise,11:13 AM,08:21 AM,05:58 PM,-17,-19,-12,-19,23,39,69,0.0,1033,-10,10,285,16
2009-01-17,-9,-18,0.0,7.0,2,2,53,12:45 AM,11:37 AM,08:21 AM,05:59 PM,-16,-18,-13,-18,13,35,77,0.0,1033,-9,10,226,8
2009-01-18,-2,-10,0.4,8.3,2,2,46,01:51 AM,12:03 PM,08:20 AM,06:00 PM,-7,-10,-6,-10,15,71,89,0.4,1015,-2,8,101,9
2009-01-19,-3,-11,0.4,8.3,1,1,38,02:55 AM,12:33 PM,08:20 AM,06:01 PM,-7,-10,-6,-10,13,40,93,0.5,1006,-3,4,276,7
2009-01-20,-4,-10,0.0,9.8,2,2,31,03:58 AM,01:09 PM,08:19 AM,06:02 PM,-9,-14,-7,-14,26,14,86,0.0,1007,-4,9,334,17
2009-01-21,-6,-12,0.0,9.9,2,2,24,04:58 AM,01:50 PM,08:18 AM,06:03 PM,-10,-15,-9,-15,25,16,90,0.0,1014,-6,10,299,15
2009-01-22,-0,-10,0.0,9.9,2,2,17,05:53 AM,02:39 PM,08:18 AM,06:05 PM,-6,-10,-5,-10,24,27,92,0.0,1016,-0,8,249,14
2009-01-23,5,-5,0.0,9.9,2,2,9,06:41 AM,03:34 PM,08:17 AM,06:06 PM,-1,-3,0,-3,23,28,90,0.0,1014,5,8,215,12
2009-01-24,3,-10,0.0,9.9,2,2,2,07:23 AM,04:33 PM,08:16 AM,06:07 PM,-7,-9,-3,-9,32,27,75,0.0,1018,3,10,314,21
2009-01-25,-4,-12,0.0,9.9,2,2,0,07:58 AM,05:36 PM,08:16 AM,06:08 PM,-13,-12,-8,-12,14,30,69,0.0,1027,-4,10,288,10
2009-01-26,-5,-12,0.0,9.9,2,2,0,08:27 AM,06:39 PM,08:15 AM,06:09 PM,-11,-13,-9,-13,14,39,83,0.0,1030,-5,10,305,8
2009-01-27,-4,-8,0.1,10.0,2,2,5,08:53 AM,07:43 PM,08:14 AM,06:11 PM,-8,-9,-6,-9,10,45,85,0.1,1031,-4,9,277,6
2009-01-28,1,-6,0.5,5.0,1,1,12,09:16 AM,08:46 PM,08:13 AM,06:12 PM,-3,-8,-2,-8,31,92,96,0.5,1013,1,8,149,19
2009-01-29,-2,-6,0.0,10.0,2,2,20,09:38 AM,09:50 PM,08:12 AM,06:13 PM,-6,-10,-4,-10,27,19,84,0.0,1014,-2,10,279,17
2009-01-30,-0,-7,0.0,5.0,1,1,27,09:59 AM,10:55 PM,08:11 AM,06:14 PM,-5,-8,-4,-8,22,53,87,0.0,1014,-0,7,255,14
2009-01-31,-4,-9,0.0,10.1,2,2,31,10:22 AM,No moonset,08:10 AM,06:15 PM,-11,-13,-7,-13,27,27,75,0.0,1016,-4,10,272,18
2009-02-01,4,-7,0.0,10.1,2,2,43,10:47 AM,12:02 AM,08:09 AM,06:17 PM,-3,-6,-2,-6,26,23,93,0.0,1014,4,8,230,14
2009-02-02,8,-2,0.1,10.1,2,2,50,11:18 AM,01:12 AM,08:08 AM,06:18 PM,-0,-1,2,-1,18,33,86,0.1,1014,8,7,287,10
2009-02-03,-0,-4,0.1,5.1,1,1,58,11:55 AM,02:25 AM,08:07 AM,06:19 PM,-3,-6,-2,-6,22,96,92,0.1,1010,-0,9,144,15
2009-02-04,-4,-11,0.0,10.1,2,2,66,12:43 PM,03:38 AM,08:06 AM,06:20 PM,-10,-13,-7,-13,25,38,79,0.0,1018,-4,10,335,17
2009-02-05,-8,-13,0.0,6.7,2,2,73,01:43 PM,04:48 AM,08:05 AM,06:22 PM,-13,-19,-11,-19,29,38,86,0.0,1028,-8,10,318,19
2009-02-06,-2,-11,0.0,10.2,2,2,81,02:53 PM,05:50 AM,08:04 AM,06:23 PM,-9,-11,-7,-11,16,22,82,0.0,1029,-2,10,238,9
2009-02-07,6,-8,0.0,10.0,2,2,88,04:11 PM,06:41 AM,08:03 AM,06:24 PM,-2,-3,-0,-3,20,36,86,0.1,1024,6,9,214,11
2009-02-08,8,-1,0.0,10.0,3,3,96,05:32 PM,07:23 AM,08:02 AM,06:25 PM,4,1,5,1,36,28,91,0.3,1018,8,9,287,19
2009-02-09,5,-3,0.0,10.3,2,2,100,06:49 PM,07:56 AM,08:01 AM,06:27 PM,-2,-2,1,-2,16,13,82,0.0,1028,5,10,272,9
2009-02-10,6,-1,0.0,8.4,1,1,89,08:04 PM,08:24 AM,08:00 AM,06:28 PM,1,1,3,1,13,50,89,0.0,1023,6,8,178,7
2009-02-11,15,4,0.0,10.0,2,2,82,09:16 PM,08:49 AM,07:58 AM,06:29 PM,8,8,9,8,17,53,94,0.0,1011,15,5,217,9
2009-02-12,12,3,0.0,5.4,2,2,74,10:26 PM,09:14 AM,07:57 AM,06:30 PM,4,3,7,3,56,71,81,0.0,998,12,10,261,34
2009-02-13,4,-3,0.0,10.8,2,2,67,11:34 PM,09:38 AM,07:56 AM,06:31 PM,-4,-4,1,-4,37,22,68,0.0,1012,4,10,313,25
2009-02-14,3,-3,0.1,8.5,2,2,59,No moonrise,10:04 AM,07:55 AM,06:33 PM,-9,-5,-1,-5,20,49,55,0.1,1015,3,9,305,13
2009-02-15,4,-4,0.0,10.8,2,2,51,12:40 AM,10:33 AM,07:53 AM,06:34 PM,-9,-6,-1,-6,26,7,57,0.0,1019,4,10,328,17
2009-02-16,3,-5,0.0,10.8,2,2,44,01:46 AM,11:07 AM,07:52 AM,06:35 PM,-9,-7,-2,-7,25,17,61,0.0,1022,3,10,343,17
2009-02-17,4,-6,0.0,10.9,2,2,36,02:48 AM,11:46 AM,07:51 AM,06:36 PM,-10,-5,-2,-5,14,13,58,0.0,1024,4,10,300,9
2009-02-18,3,-4,0.0,7.0,1,1,29,03:45 AM,12:32 PM,07:49 AM,06:38 PM,-4,-4,-0,-4,25,63,79,0.0,1010,3,9,170,15
2009-02-19,7,-6,0.0,10.1,2,2,21,04:36 AM,01:25 PM,07:48 AM,06:39 PM,-1,-2,2,-2,30,65,82,0.0,998,7,8,261,19
2009-02-20,-2,-7,0.0,8.5,1,1,14,05:21 AM,02:23 PM,07:47 AM,06:40 PM,-11,-12,-4,-12,38,70,57,0.1,1010,-2,7,277,28
2009-02-21,3,-5,0.0,11.0,2,2,6,05:58 AM,03:25 PM,07:45 AM,06:41 PM,-9,-6,-1,-6,24,23,57,0.0,1022,3,10,241,15
2009-02-22,2,-4,0.1,7.0,1,1,0,06:29 AM,04:28 PM,07:44 AM,06:42 PM,-3,-5,-1,-5,25,72,82,0.2,1016,2,8,217,16
2009-02-23,-1,-7,0.0,8.6,2,2,0,06:56 AM,05:33 PM,07:42 AM,06:44 PM,-11,-12,-4,-12,40,55,59,0.0,1020,-1,6,304,29
2009-02-24,-0,-8,0.0,11.0,2,2,0,07:20 AM,06:36 PM,07:41 AM,06:45 PM,-10,-12,-5,-12,31,29,68,0.0,1027,-0,9,317,22
2009-02-25,5,-8,0.0,11.1,2,2,1,07:43 AM,07:41 PM,07:39 AM,06:46 PM,-10,-5,-2,-5,15,18,56,0.0,1030,5,10,246,8
2009-02-26,7,-3,0.0,10.1,1,1,9,08:05 AM,08:46 PM,07:38 AM,06:47 PM,-2,-1,1,-1,14,40,82,0.0,1026,7,10,203,8
2009-02-27,12,-1,0.0,5.6,2,2,16,08:27 AM,09:54 PM,07:36 AM,06:48 PM,6,5,8,5,38,86,92,2.0,1016,12,8,194,21
2009-02-28,5,-3,0.0,11.1,2,2,24,08:52 AM,11:04 PM,07:35 AM,06:49 PM,-5,-5,1,-5,30,36,70,0.0,1022,5,10,225,21
2009-03-01,1,-3,0.2,10.1,2,2,30,09:22 AM,No moonset,07:33 AM,06:51 PM,-6,-6,-1,-6,20,72,70,0.2,1020,1,10,34,14
2009-03-02,-5,-12,0.0,7.1,1,1,37,09:56 AM,12:15 AM,07:32 AM,06:52 PM,-9,-16,-8,-16,42,83,93,0.2,1016,-5,9,259,28
2009-03-03,-6,-14,0.0,10.1,2,2,45,10:39 AM,01:28 AM,07:30 AM,06:53 PM,-12,-18,-10,-18,36,22,89,0.0,1025,-6,10,327,23
2009-03-04,-2,-13,0.0,11.3,2,2,52,11:34 AM,02:37 AM,07:29 AM,06:54 PM,-9,-13,-8,-13,18,10,89,0.0,1029,-2,9,306,11
2009-03-05,5,-14,0.0,11.3,2,2,59,12:38 PM,03:41 AM,07:27 AM,06:55 PM,-5,-5,-3,-5,13,23,89,0.0,1030,5,8,194,7
2009-03-06,11,1,0.0,11.3,3,3,67,01:51 PM,04:33 AM,07:26 AM,06:56 PM,5,3,6,3,25,49,93,0.1,1019,11,8,213,14
2009-03-07,18,8,0.0,10.1,4,4,74,03:08 PM,05:17 AM,07:24 AM,06:57 PM,11,11,12,11,22,41,88,0.4,1016,18,7,249,11
2009-03-08,14,9,0.0,7.2,3,3,81,04:24 PM,05:53 AM,07:22 AM,06:59 PM,10,10,12,10,26,70,87,0.3,1012,14,8,211,14
2009-03-09,8,3,0.0,5.9,2,2,88,05:40 PM,06:23 AM,07:21 AM,07:00 PM,5,3,6,3,20,89,90,0.0,1014,8,8,193,13
2009-03-10,5,1,0.0,5.9,1,1,96,06:52 PM,06:49 AM,07:19 AM,07:01 PM,2,0,3,0,18,83,91,0.4,1026,5,8,157,12
2009-03-11,12,3,0.0,8.8,2,2,100,08:03 PM,07:14 AM,07:17 AM,07:02 PM,6,4,7,4,30,74,92,0.1,1017,12,10,230,18
2009-03-12,4,-2,0.0,11.6,2,2,90,09:13 PM,07:38 AM,07:16 AM,07:03 PM,-7,-4,0,-4,27,16,57,0.0,1030,4,10,290,18
2009-03-13,5,-4,0.0,11.6,2,2,83,10:21 PM,08:03 AM,07:14 AM,07:04 PM,-9,-3,-0,-3,12,15,54,0.0,1032,5,10,111,8
2009-03-14,9,-3,0.0,10.2,2,2,75,11:29 PM,08:31 AM,07:12 AM,07:05 PM,-1,2,3,2,11,37,78,0.0,1025,9,9,242,7
2009-03-15,11,1,0.0,11.6,3,3,68,No moonrise,09:04 AM,07:11 AM,07:06 PM,3,4,6,4,11,35,84,0.0,1022,11,7,176,6
2009-03-16,9,1,0.0,8.8,2,2,61,12:33 AM,09:42 AM,07:09 AM,07:07 PM,3,4,5,4,13,52,86,0.3,1026,9,8,114,8
2009-03-17,12,2,0.0,11.6,3,3,53,01:34 AM,10:25 AM,07:07 AM,07:09 PM,3,5,6,5,13,27,82,0.0,1025,12,7,124,9
2009-03-18,15,3,0.0,11.6,3,3,46,02:28 AM,11:16 AM,07:06 AM,07:10 PM,7,6,9,6,28,51,87,0.0,1021,15,8,215,17
2009-03-19,9,4,0.0,8.8,3,3,39,03:15 AM,12:12 PM,07:04 AM,07:11 PM,5,5,7,5,14,60,91,1.0,1018,9,6,227,8
2009-03-20,5,-1,0.4,8.8,2,2,32,03:55 AM,01:13 PM,07:02 AM,07:12 PM,-2,-2,2,-2,20,51,76,0.5,1026,5,8,139,13
2009-03-21,9,-3,0.0,11.6,2,2,24,04:28 AM,02:15 PM,07:01 AM,07:13 PM,-6,0,2,0,13,13,55,0.0,1033,9,10,202,8
2009-03-22,11,-1,0.0,10.3,2,2,17,04:57 AM,03:19 PM,06:59 AM,07:14 PM,-3,0,4,0,24,29,61,0.0,1028,11,10,296,15
2009-03-23,4,-4,0.0,11.6,2,2,10,05:23 AM,04:22 PM,06:57 AM,07:15 PM,-14,-6,-1,-6,30,0,39,0.0,1029,4,10,336,20
2009-03-24,8,-5,0.0,11.6,2,2,3,05:46 AM,05:27 PM,06:56 AM,07:16 PM,-12,-4,0,-4,25,12,42,0.0,1031,8,10,184,16
2009-03-25,10,-5,0.0,11.6,2,2,0,06:08 AM,06:32 PM,06:54 AM,07:17 PM,-3,1,4,1,16,14,64,0.0,1027,10,10,133,10
2009-03-26,6,0,0.0,6.3,1,1,0,06:31 AM,07:40 PM,06:52 AM,07:18 PM,3,1,3,1,15,80,95,0.8,1017,6,5,189,9
2009-03-27,16,4,0.0,11.6,3,3,5,06:56 AM,08:50 PM,06:51 AM,07:19 PM,7,9,10,9,12,48,83,0.0,1015,16,7,272,7
2009-03-28,14,7,0.0,7.7,2,2,12,07:24 AM,10:03 PM,06:49 AM,07:20 PM,8,9,10,9,14,77,89,0.3,1014,14,6,123,10
2009-03-29,12,6,0.0,6.4,2,2,19,07:58 AM,11:17 PM,06:47 AM,07:22 PM,7,6,8,6,21,94,94,0.5,999,12,8,150,13
2009-03-30,8,2,0.0,9.0,3,3,26,08:39 AM,No moonset,06:46 AM,07:23 PM,1,1,5,1,34,44,76,0.0,1007,8,10,296,24
2009-03-31,15,0,0.0,11.6,3,3,30,09:30 AM,12:29 AM,06:44 AM,07:24 PM,3,4,7,4,19,6,77,0.0,1021,15,9,206,12
2009-04-01,7,1,0.0,6.4,2,2,42,10:32 AM,01:35 AM,06:42 AM,07:25 PM,4,3,5,3,20,98,94,0.7,1020,7,4,126,13
2009-04-02,16,7,0.0,9.0,4,4,50,11:42 AM,02:30 AM,06:41 AM,07:26 PM,9,10,11,10,14,67,88,0.1,1015,16,5,81,9
2009-04-03,13,9,0.0,6.4,3,3,58,12:56 PM,03:16 AM,06:39 AM,07:27 PM,10,9,11,9,34,90,95,0.1,995,13,8,151,20
2009-04-04,8,5,0.0,6.5,2,2,65,02:10 PM,03:53 AM,06:37 AM,07:28 PM,3,2,7,2,47,87,77,0.1,1001,8,10,276,31
2009-04-05,15,4,0.0,11.6,3,3,73,03:24 PM,04:24 AM,06:36 AM,07:29 PM,4,6,9,6,24,23,73,0.0,1009,15,10,266,16
2009-04-06,7,6,0.0,6.5,2,2,80,04:35 PM,04:51 AM,06:34 AM,07:30 PM,6,5,7,5,17,72,94,0.0,996,7,5,126,11
2009-04-07,6,1,0.0,9.0,1,1,88,05:45 PM,05:16 AM,06:32 AM,07:31 PM,-1,-1,3,-1,30,69,73,0.0,996,6,10,278,21
2009-04-08,7,-1,0.0,9.1,2,2,95,06:54 PM,05:40 AM,06:31 AM,07:32 PM,-2,-1,3,-1,21,49,75,0.1,1004,7,10,255,15
2009-04-09,13,0,0.0,11.6,3,3,100,08:02 PM,06:04 AM,06:29 AM,07:33 PM,1,6,8,6,16,9,65,0.0,1011,13,10,253,10
2009-04-10,10,1,0.0,9.1,3,3,90,09:10 PM,06:31 AM,06:28 AM,07:34 PM,5,6,7,6,15,48,86,1.3,1014,10,9,113,9
2009-04-11,8,3,0.0,7.8,2,2,82,10:16 PM,07:02 AM,06:26 AM,07:35 PM,4,3,6,3,28,63,90,0.5,1013,8,8,143,18
2009-04-12,7,-1,0.0,11.6,2,2,75,11:20 PM,07:38 AM,06:24 AM,07:36 PM,-6,-2,2,-2,33,3,57,0.0,1021,7,10,322,22
2009-04-13,12,-1,0.0,11.6,2,2,67,No moonrise,08:19 AM,06:23 AM,07:37 PM,-4,2,5,2,19,24,54,0.0,1021,12,10,289,12
2009-04-14,8,4,0.0,6.6,2,2,59,12:17 AM,09:08 AM,06:21 AM,07:38 PM,3,3,6,3,19,80,85,0.3,1015,8,8,105,12
2009-04-15,10,3,0.0,10.4,2,2,52,01:07 AM,10:02 AM,06:20 AM,07:40 PM,4,4,6,4,21,50,86,0.5,1016,10,8,79,13
2009-04-16,17,2,0.0,11.6,3,3,44,01:50 AM,11:01 AM,06:18 AM,07:41 PM,4,8,9,8,11,15,73,0.0,1025,17,10,154,6
2009-04-17,18,2,0.0,11.6,4,4,37,02:26 AM,12:02 PM,06:17 AM,07:42 PM,4,10,11,10,14,14,68,0.0,1024,18,9,250,9
2009-04-18,22,8,0.0,11.6,4,4,29,02:56 AM,01:04 PM,06:15 AM,07:43 PM,7,14,16,14,21,24,59,0.0,1015,22,10,294,12
2009-04-19,16,6,0.0,11.6,4,4,22,03:23 AM,02:07 PM,06:14 AM,07:44 PM,7,10,11,10,16,41,74,0.1,1017,16,10,121,11
2009-04-20,7,5,0.0,6.7,2,2,14,03:47 AM,03:10 PM,06:12 AM,07:45 PM,4,2,6,2,33,86,92,1.1,1016,7,7,87,22
2009-04-21,16,8,0.0,10.4,3,3,7,04:09 AM,04:15 PM,06:11 AM,07:46 PM,9,10,11,10,14,67,92,1.2,1007,16,6,103,9
2009-04-22,13,6,0.0,9.1,2,2,0,04:32 AM,05:21 PM,06:09 AM,07:47 PM,7,8,9,8,14,68,86,0.5,1006,13,7,260,9
2009-04-23,11,3,0.0,9.2,3,3,0,04:56 AM,06:31 PM,06:08 AM,07:48 PM,3,4,7,4,27,28,74,0.0,1015,11,10,294,18
2009-04-24,19,2,0.0,11.6,4,4,0,05:23 AM,07:44 PM,06:07 AM,07:49 PM,7,12,12,12,18,17,71,0.0,1024,19,9,232,11
2009-04-25,28,9,0.0,11.6,5,5,1,05:55 AM,08:59 PM,06:05 AM,07:50 PM,13,19,19,19,20,14,71,0.0,1022,28,8,237,11
2009-04-26,30,16,0.0,11.6,6,6,8,06:34 AM,10:14 PM,06:04 AM,07:51 PM,15,24,24,23,13,6,64,0.0,1023,30,10,279,8
2009-04-27,29,18,0.0,11.6,6,6,16,07:24 AM,11:24 PM,06:03 AM,07:52 PM,15,23,23,23,14,13,61,0.0,1025,29,10,181,8
2009-04-28,29,16,0.0,11.6,6,6,23,08:23 AM,No moonset,06:01 AM,07:53 PM,13,23,23,22,32,11,58,0.1,1022,29,10,257,19
2009-04-29,16,8,0.0,13.5,4,4,31,09:33 AM,12:24 AM,06:00 AM,07:54 PM,5,11,12,11,21,31,66,0.0,1030,16,10,91,14
2009-04-30,16,4,0.0,12.2,4,4,38,10:47 AM,01:14 AM,05:59 AM,07:55 PM,7,10,11,10,15,56,81,0.2,1027,16,8,166,10
2009-05-01,18,12,0.0,8.7,4,4,44,12:02 PM,01:54 AM,05:57 AM,07:56 PM,15,15,15,15,26,91,96,0.2,1013,18,8,223,16
2009-05-02,18,10,0.0,14.0,4,4,52,01:15 PM,02:26 AM,05:56 AM,07:57 PM,10,13,14,13,12,32,77,0.4,1012,18,9,286,8
2009-05-03,12,9,0.0,8.8,3,3,59,02:26 PM,02:54 AM,05:55 AM,07:58 PM,10,11,11,11,5,73,94,0.4,1016,12,5,170,3
2009-05-04,11,9,0.0,8.8,3,3,66,03:35 PM,03:19 AM,05:54 AM,07:59 PM,10,10,10,10,14,94,98,3.5,1018,11,3,61,8
2009-05-05,11,10,0.0,9.1,3,3,73,04:42 PM,03:43 AM,05:52 AM,08:00 PM,10,9,10,9,15,100,96,1.0,1019,11,4,50,9
2009-05-06,16,9,0.0,9.1,3,3,81,05:49 PM,04:07 AM,05:51 AM,08:01 PM,11,13,13,13,10,88,90,0.8,1017,16,6,141,7
2009-05-07,21,11,0.0,13.4,5,5,88,06:56 PM,04:33 AM,05:50 AM,08:02 PM,13,15,16,15,18,55,85,0.0,1008,21,9,230,12
2009-05-08,22,9,0.0,14.5,5,5,95,08:03 PM,05:02 AM,05:49 AM,08:03 PM,14,17,17,17,15,34,82,0.3,1010,22,8,242,9
2009-05-09,24,15,0.0,12.3,5,5,100,09:07 PM,05:35 AM,05:48 AM,08:04 PM,16,18,19,18,19,56,86,0.6,1004,24,8,212,11
2009-05-10,17,9,0.0,14.5,4,4,100,10:06 PM,06:14 AM,05:47 AM,08:05 PM,6,11,13,11,34,21,64,0.0,1012,17,10,309,22
2009-05-11,17,6,0.0,14.5,4,4,83,11:00 PM,07:01 AM,05:46 AM,08:06 PM,6,10,11,10,16,25,72,0.2,1018,17,10,283,10
2009-05-12,17,7,0.0,14.5,4,4,76,11:46 PM,07:53 AM,05:45 AM,08:07 PM,5,12,12,12,16,29,64,0.0,1021,17,10,269,10
2009-05-13,20,4,0.0,14.5,4,4,68,No moonrise,08:50 AM,05:44 AM,08:08 PM,8,13,13,13,18,20,71,0.0,1028,20,10,157,12
2009-05-14,19,10,0.0,9.2,3,3,61,12:24 AM,09:51 AM,05:43 AM,08:09 PM,13,14,15,14,30,90,91,1.3,1023,19,9,177,18
2009-05-15,25,15,0.0,14.5,5,5,54,12:56 AM,10:52 AM,05:42 AM,08:10 PM,16,20,20,20,9,45,81,0.0,1023,25,6,107,5
2009-05-16,21,12,0.0,9.2,4,4,47,01:24 AM,11:54 AM,05:41 AM,08:11 PM,17,18,18,18,17,94,94,5.9,1017,21,7,166,11
2009-05-17,18,8,0.0,13.4,4,4,39,01:48 AM,12:56 PM,05:40 AM,08:12 PM,6,10,12,10,27,61,67,0.0,1017,18,10,330,19
2009-05-18,13,6,0.0,13.4,3,3,32,02:10 AM,01:59 PM,05:39 AM,08:13 PM,1,8,9,8,18,39,55,0.0,1025,13,10,264,12
2009-05-19,20,1,0.0,14.5,4,4,25,02:32 AM,03:03 PM,05:38 AM,08:14 PM,6,13,14,13,12,2,62,0.0,1030,20,10,192,7
2009-05-20,22,8,0.0,14.5,5,5,17,02:56 AM,04:09 PM,05:37 AM,08:15 PM,10,16,17,16,21,16,67,0.0,1028,22,10,237,11
2009-05-21,26,11,0.0,14.5,5,5,10,03:21 AM,05:20 PM,05:37 AM,08:16 PM,10,19,19,19,22,2,61,0.0,1025,26,10,232,13
2009-05-22,27,13,0.0,14.5,6,6,3,03:50 AM,06:34 PM,05:36 AM,08:17 PM,15,20,21,20,19,9,75,0.1,1020,27,9,241,11
2009-05-23,24,16,0.0,13.5,5,5,0,04:26 AM,07:51 PM,05:35 AM,08:18 PM,17,19,19,19,15,42,89,1.3,1020,24,7,133,10
2009-05-24,25,15,0.0,14.5,6,6,0,05:11 AM,09:05 PM,05:34 AM,08:18 PM,18,20,21,20,11,46,90,0.4,1016,25,8,235,7
2009-05-25,26,15,0.0,14.5,5,5,4,06:08 AM,10:11 PM,05:34 AM,08:19 PM,13,20,20,20,14,26,70,0.0,1017,26,8,209,8
2009-05-26,15,8,0.0,12.4,4,4,11,07:16 AM,11:07 PM,05:33 AM,08:20 PM,6,10,11,10,22,44,74,1.6,1023,15,8,93,15
2009-05-27,21,9,0.0,10.3,3,3,19,08:31 AM,11:52 PM,05:33 AM,08:21 PM,12,14,15,14,10,88,90,0.0,1016,21,5,107,7
2009-05-28,18,13,0.0,9.3,4,4,26,09:49 AM,No moonset,05:32 AM,08:22 PM,15,15,15,15,11,100,96,0.1,1011,18,4,97,7
2009-05-29,24,12,0.0,11.4,5,5,33,11:05 AM,12:28 AM,05:31 AM,08:23 PM,15,17,17,17,10,66,92,3.8,1007,24,7,194,7
2009-05-30,23,11,0.0,14.5,5,5,40,12:17 PM,12:57 AM,05:31 AM,08:23 PM,11,17,18,17,17,6,68,0.0,1007,23,8,289,11
2009-05-31,23,5,0.0,14.5,5,5,44,01:27 PM,01:24 AM,05:30 AM,08:24 PM,8,16,17,16,20,9,58,0.0,1009,23,10,276,13
2009-06-01,21,5,0.0,14.5,4,4,57,02:35 PM,01:48 AM,05:30 AM,08:25 PM,6,14,15,14,16,12,60,0.0,1018,21,10,244,10
2009-06-02,23,16,0.0,14.5,5,5,65,03:42 PM,02:11 AM,05:30 AM,08:26 PM,15,19,20,19,16,31,78,0.0,1015,23,10,260,10
2009-06-03,22,10,0.0,12.4,5,5,72,04:47 PM,02:36 AM,05:29 AM,08:26 PM,13,15,16,15,12,56,85,0.8,1017,22,5,180,7
2009-06-04,21,11,0.0,14.5,5,5,80,05:53 PM,03:04 AM,05:29 AM,08:27 PM,12,15,16,15,10,55,83,0.1,1016,21,6,139,7
2009-06-05,14,12,0.0,9.4,3,3,87,06:58 PM,03:36 AM,05:28 AM,08:28 PM,13,12,13,12,17,100,98,0.5,1014,14,4,71,11
2009-06-06,25,13,0.0,13.5,5,5,95,07:58 PM,04:12 AM,05:28 AM,08:28 PM,15,19,19,19,11,55,79,0.1,1014,25,6,243,7
2009-06-07,27,12,0.0,14.5,6,6,100,08:54 PM,04:56 AM,05:28 AM,08:29 PM,15,21,22,21,15,11,71,0.0,1016,27,10,236,9
2009-06-08,24,17,0.0,12.5,6,6,100,09:42 PM,05:47 AM,05:28 AM,08:29 PM,18,20,21,20,12,64,87,1.9,1014,24,7,159,8
2009-06-09,24,16,0.0,12.5,4,4,83,10:22 PM,06:42 AM,05:28 AM,08:30 PM,19,20,20,20,9,69,95,3.1,1012,24,6,150,6
2009-06-10,24,16,0.0,11.4,4,4,75,10:57 PM,07:42 AM,05:27 AM,08:31 PM,17,19,19,19,11,78,91,0.1,1013,24,5,92,7
2009-06-11,18,16,0.0,9.4,4,4,67,11:26 PM,08:43 AM,05:27 AM,08:31 PM,16,17,17,17,12,100,97,1.9,1012,18,6,107,9
