date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-23,7,-3,0.0,9.9,2,2,9,06:37 AM,03:39 PM,08:15 AM,06:09 PM,-1,-1,2,-1,19,26,79,0.0,1014,7,10,202,10
2009-01-24,4,-5,0.0,10.0,2,2,2,07:20 AM,04:38 PM,08:14 AM,06:10 PM,-4,-4,1,-4,26,41,71,0.0,1018,4,9,312,17
2009-01-25,-1,-8,0.0,9.9,2,2,0,07:55 AM,05:40 PM,08:14 AM,06:11 PM,-15,-7,-4,-7,10,34,40,0.0,1027,-1,10,271,8
2009-01-26,-1,-7,0.0,10.0,2,2,0,08:25 AM,06:43 PM,08:13 AM,06:12 PM,-12,-6,-4,-6,9,40,52,0.0,1030,-1,10,260,7
2009-01-27,-1,-4,0.4,6.7,2,2,5,08:51 AM,07:46 PM,08:12 AM,06:14 PM,-8,-4,-2,-4,7,72,67,0.5,1031,-1,8,106,5
2009-01-28,4,-3,0.0,6.7,1,1,12,09:15 AM,08:48 PM,08:11 AM,06:15 PM,-0,-4,0,-4,29,83,96,0.8,1013,4,7,159,16
2009-01-29,0,-4,0.0,10.1,2,2,20,09:38 AM,09:51 PM,08:10 AM,06:16 PM,-5,-6,-2,-6,18,2,79,0.0,1015,0,10,276,12
2009-01-30,2,-4,0.0,10.0,2,2,27,10:00 AM,10:55 PM,08:10 AM,06:17 PM,-4,-4,-1,-4,15,35,82,0.0,1014,2,10,253,9
2009-01-31,-3,-6,0.0,10.1,2,2,31,10:24 AM,No moonset,08:09 AM,06:18 PM,-12,-10,-4,-10,23,11,56,0.0,1017,-3,10,273,16
2009-02-01,8,-4,0.0,10.1,2,2,43,10:50 AM,12:01 AM,08:08 AM,06:20 PM,-2,-2,2,-2,26,10,73,0.0,1015,8,10,214,14
2009-02-02,11,-1,0.0,10.1,2,2,50,11:22 AM,01:10 AM,08:07 AM,06:21 PM,2,3,5,3,15,20,85,0.0,1014,11,7,199,9
2009-02-03,1,-1,0.0,5.1,1,1,58,12:00 PM,02:22 AM,08:06 AM,06:22 PM,-1,-4,0,-4,20,100,92,0.0,1009,1,8,223,13
2009-02-04,-2,-7,0.0,10.2,2,2,66,12:48 PM,03:35 AM,08:05 AM,06:23 PM,-5,-8,-3,-8,20,38,86,0.1,1017,-2,10,216,13
2009-02-05,-6,-11,0.0,8.4,2,2,73,01:48 PM,04:44 AM,08:04 AM,06:24 PM,-11,-14,-8,-14,22,28,85,0.0,1028,-6,10,305,14
2009-02-06,-0,-10,0.0,10.2,2,2,81,02:58 PM,05:46 AM,08:03 AM,06:26 PM,-8,-8,-5,-8,14,18,82,0.0,1030,-0,10,223,8
2009-02-07,8,-6,0.0,10.3,2,2,88,04:15 PM,06:38 AM,08:02 AM,06:27 PM,0,-0,2,-0,19,18,87,0.0,1025,8,9,182,10
2009-02-08,14,3,0.0,10.3,3,3,96,05:35 PM,07:20 AM,08:01 AM,06:28 PM,6,5,8,5,29,18,86,0.0,1018,14,8,282,16
2009-02-09,7,-1,0.0,10.3,2,2,100,06:52 PM,07:55 AM,08:00 AM,06:29 PM,-1,2,4,2,12,10,71,0.0,1029,7,10,248,7
2009-02-10,9,0,0.0,5.4,1,1,89,08:06 PM,08:24 AM,07:58 AM,06:30 PM,4,4,5,4,13,75,91,0.1,1023,9,8,173,7
2009-02-11,17,7,0.0,8.5,4,4,82,09:17 PM,08:50 AM,07:57 AM,06:32 PM,10,11,12,11,20,58,88,0.0,1012,17,7,203,11
2009-02-12,15,5,0.0,10.8,4,4,74,10:25 PM,09:15 AM,07:56 AM,06:33 PM,4,7,10,7,55,46,68,0.0,1001,15,10,261,33
2009-02-13,7,1,0.0,8.5,1,1,67,11:33 PM,09:40 AM,07:55 AM,06:34 PM,-1,0,4,0,31,42,68,0.1,1013,7,10,296,19
2009-02-14,6,-1,0.1,10.1,2,2,59,No moonrise,10:07 AM,07:54 AM,06:35 PM,-5,1,3,1,10,40,60,0.1,1015,6,9,315,7
2009-02-15,5,-3,0.0,10.8,2,2,51,12:38 AM,10:36 AM,07:52 AM,06:36 PM,-7,-3,1,-3,21,12,59,0.0,1019,5,10,319,14
2009-02-16,4,-3,0.0,10.9,2,2,44,01:43 AM,11:11 AM,07:51 AM,06:37 PM,-9,-4,-0,-4,22,27,53,0.0,1021,4,10,300,15
2009-02-17,5,-4,0.0,10.9,2,2,36,02:44 AM,11:51 AM,07:50 AM,06:39 PM,-9,-3,-0,-3,14,15,52,0.0,1024,5,10,295,9
2009-02-18,6,-2,0.0,7.0,2,2,29,03:42 AM,12:37 PM,07:49 AM,06:40 PM,-1,-2,2,-2,27,61,83,1.1,1011,6,9,178,15
2009-02-19,9,-3,0.0,10.1,2,2,21,04:32 AM,01:31 PM,07:47 AM,06:41 PM,0,0,4,0,31,57,76,0.1,999,9,8,267,20
2009-02-20,1,-4,0.0,11.0,2,2,14,05:17 AM,02:28 PM,07:46 AM,06:42 PM,-13,-8,-2,-8,35,42,43,0.0,1012,1,10,276,25
2009-02-21,4,-3,0.0,11.0,2,2,6,05:55 AM,03:29 PM,07:45 AM,06:43 PM,-9,-4,-0,-4,22,15,53,0.0,1024,4,10,230,14
2009-02-22,8,-2,0.0,8.6,1,1,0,06:27 AM,04:32 PM,07:43 AM,06:44 PM,-2,-3,1,-3,28,51,80,0.0,1016,8,9,229,17
2009-02-23,2,-4,0.0,10.1,2,2,0,06:55 AM,05:35 PM,07:42 AM,06:45 PM,-10,-7,-1,-7,30,39,51,0.0,1022,2,10,292,21
2009-02-24,3,-6,0.0,11.1,2,2,0,07:20 AM,06:38 PM,07:40 AM,06:47 PM,-12,-7,-2,-7,23,14,49,0.0,1028,3,10,315,16
2009-02-25,5,-5,0.0,11.1,2,2,1,07:43 AM,07:42 PM,07:39 AM,06:48 PM,-8,-2,0,-2,13,16,55,0.0,1031,5,10,195,7
2009-02-26,8,-1,0.0,11.1,2,2,9,08:05 AM,08:46 PM,07:38 AM,06:49 PM,0,1,3,1,16,23,81,0.0,1027,8,10,182,9
2009-02-27,16,3,0.0,8.6,4,4,16,08:29 AM,09:53 PM,07:36 AM,06:50 PM,8,8,11,8,37,61,84,0.0,1017,16,9,186,21
2009-02-28,10,1,0.0,10.1,2,2,24,08:55 AM,11:02 PM,07:35 AM,06:51 PM,-1,0,4,0,25,51,72,0.1,1021,10,10,188,16
2009-03-01,1,-1,0.5,5.6,1,1,30,09:25 AM,No moonset,07:33 AM,06:52 PM,-1,-4,0,-4,24,97,93,0.7,1018,1,8,27,16
2009-03-02,-3,-10,0.0,5.6,1,1,37,10:00 AM,12:13 AM,07:32 AM,06:53 PM,-6,-13,-6,-13,34,100,96,1.0,1014,-3,9,253,22
2009-03-03,-5,-14,0.0,8.6,2,2,45,10:44 AM,01:25 AM,07:30 AM,06:54 PM,-10,-16,-9,-16,25,26,91,0.0,1025,-5,10,312,15
2009-03-04,-1,-15,0.0,11.3,2,2,52,11:39 AM,02:34 AM,07:29 AM,06:55 PM,-8,-10,-6,-10,15,4,90,0.0,1030,-1,9,279,9
2009-03-05,5,-8,0.0,8.6,2,2,59,12:43 PM,03:37 AM,07:27 AM,06:57 PM,-2,-4,-1,-4,16,38,94,0.0,1030,5,5,196,9
2009-03-06,12,2,0.0,8.6,3,3,67,01:56 PM,04:30 AM,07:26 AM,06:58 PM,6,5,7,5,26,43,91,0.0,1020,12,9,202,14
2009-03-07,20,9,0.0,10.1,4,4,74,03:12 PM,05:15 AM,07:24 AM,06:59 PM,11,13,14,13,22,50,86,0.0,1017,20,7,225,11
2009-03-08,17,11,0.0,7.3,4,4,81,04:27 PM,05:51 AM,07:22 AM,07:00 PM,12,14,15,14,22,50,83,0.0,1012,17,10,167,13
2009-03-09,13,7,0.0,10.2,3,3,88,05:42 PM,06:22 AM,07:21 AM,07:01 PM,6,7,10,7,25,44,78,0.0,1013,13,10,231,16
2009-03-10,7,5,0.0,5.9,2,2,96,06:53 PM,06:49 AM,07:19 AM,07:02 PM,3,3,6,3,17,89,81,0.0,1027,7,10,113,12
2009-03-11,14,5,0.0,7.3,2,2,100,08:03 PM,07:15 AM,07:18 AM,07:03 PM,8,8,10,8,24,76,88,0.0,1018,14,8,223,14
2009-03-12,7,1,0.0,10.2,2,2,90,09:12 PM,07:40 AM,07:16 AM,07:04 PM,-4,1,4,1,18,39,54,0.0,1030,7,10,292,12
2009-03-13,6,-1,0.0,10.2,2,2,83,10:19 PM,08:06 AM,07:15 AM,07:05 PM,-5,-0,2,-0,14,54,59,0.0,1032,6,10,102,10
2009-03-14,9,-0,0.0,7.4,2,2,75,11:26 PM,08:35 AM,07:13 AM,07:06 PM,1,3,4,3,8,47,78,0.0,1026,9,10,214,6
2009-03-15,7,3,0.0,6.0,1,1,68,No moonrise,09:08 AM,07:11 AM,07:07 PM,3,5,5,5,5,72,87,0.2,1023,7,9,220,3
2009-03-16,10,3,0.0,7.4,2,2,61,12:30 AM,09:46 AM,07:10 AM,07:08 PM,5,5,6,5,11,63,88,1.3,1025,10,7,143,7
2009-03-17,12,4,0.0,11.6,3,3,53,01:30 AM,10:30 AM,07:08 AM,07:09 PM,4,5,7,5,14,25,84,0.1,1025,12,9,91,10
2009-03-18,15,3,0.0,11.6,3,3,46,02:24 AM,11:21 AM,07:06 AM,07:10 PM,6,7,9,7,22,9,81,0.0,1022,15,9,203,14
2009-03-19,10,5,0.0,7.4,2,2,39,03:12 AM,12:17 PM,07:05 AM,07:11 PM,7,7,8,7,15,68,93,0.0,1018,10,6,104,9
2009-03-20,6,1,0.0,8.8,1,1,32,03:52 AM,01:17 PM,07:03 AM,07:12 PM,3,2,4,2,15,65,91,3.8,1025,6,7,225,9
2009-03-21,10,-2,0.0,11.6,2,2,24,04:26 AM,02:18 PM,07:02 AM,07:13 PM,-4,2,4,2,13,15,61,0.0,1033,10,10,146,8
2009-03-22,13,-0,0.0,10.2,3,3,17,04:55 AM,03:22 PM,07:00 AM,07:14 PM,0,4,6,4,18,23,68,0.1,1028,13,10,231,12
2009-03-23,6,-1,0.0,11.6,2,2,10,05:21 AM,04:24 PM,06:58 AM,07:16 PM,-11,-2,2,-2,27,2,40,0.0,1028,6,10,337,18
2009-03-24,9,-3,0.0,11.6,2,2,3,05:45 AM,05:28 PM,06:57 AM,07:17 PM,-11,-1,2,-1,18,7,40,0.0,1031,9,10,270,12
2009-03-25,11,-2,0.0,11.6,2,2,0,06:08 AM,06:33 PM,06:55 AM,07:18 PM,-2,3,5,3,15,18,65,0.0,1028,11,10,135,9
2009-03-26,8,3,0.0,6.3,2,2,0,06:32 AM,07:40 PM,06:53 AM,07:19 PM,5,4,6,4,15,88,94,0.2,1017,8,6,177,9
2009-03-27,17,6,0.0,10.3,4,4,5,06:58 AM,08:49 PM,06:52 AM,07:20 PM,8,10,11,10,12,58,85,0.1,1015,17,7,240,7
2009-03-28,11,8,0.0,6.4,2,2,12,07:27 AM,10:01 PM,06:50 AM,07:21 PM,8,7,9,7,18,93,93,2.1,1013,11,9,78,12
2009-03-29,16,8,0.0,6.4,3,3,19,08:01 AM,11:14 PM,06:49 AM,07:22 PM,10,10,12,10,21,88,92,1.0,999,16,9,159,13
2009-03-30,11,4,0.0,11.6,3,3,26,08:43 AM,No moonset,06:47 AM,07:23 PM,2,4,7,4,32,35,68,0.0,1008,11,10,289,22
2009-03-31,14,2,0.0,11.6,3,3,30,09:36 AM,12:25 AM,06:45 AM,07:24 PM,3,6,8,6,16,3,73,0.0,1021,14,10,200,11
2009-04-01,13,4,0.0,6.4,2,2,42,10:37 AM,01:31 AM,06:44 AM,07:25 PM,7,7,8,7,20,84,88,1.4,1020,13,7,120,13
2009-04-02,17,9,0.0,9.0,3,3,50,11:46 AM,02:27 AM,06:42 AM,07:26 PM,11,12,12,12,13,73,90,0.1,1015,17,8,84,9
2009-04-03,19,11,0.0,9.0,3,3,58,01:00 PM,03:13 AM,06:40 AM,07:27 PM,12,12,13,12,34,70,91,0.6,996,19,9,166,20
2009-04-04,14,7,0.0,10.3,4,4,65,02:13 PM,03:51 AM,06:39 AM,07:28 PM,3,7,10,7,44,26,63,0.0,1003,14,10,275,27
2009-04-05,17,5,0.0,11.6,4,4,73,03:26 PM,04:23 AM,06:37 AM,07:29 PM,3,9,11,9,23,6,63,0.0,1010,17,10,252,14
2009-04-06,14,8,0.0,6.5,3,3,80,04:36 PM,04:50 AM,06:36 AM,07:30 PM,9,10,11,10,17,73,87,3.4,996,14,8,178,10
2009-04-07,8,3,0.0,9.0,3,3,88,05:45 PM,05:16 AM,06:34 AM,07:31 PM,-1,1,5,1,28,60,65,0.0,998,8,10,276,19
2009-04-08,9,1,0.0,9.0,3,3,95,06:53 PM,05:41 AM,06:33 AM,07:32 PM,0,2,5,2,23,52,69,0.0,1006,9,10,246,15
2009-04-09,15,4,0.0,11.6,3,3,100,08:01 PM,06:06 AM,06:31 AM,07:33 PM,2,9,10,9,15,9,62,0.0,1012,15,10,237,9
2009-04-10,18,4,0.0,10.3,4,4,90,09:08 PM,06:34 AM,06:29 AM,07:34 PM,9,11,12,11,13,41,83,0.2,1014,18,9,147,8
2009-04-11,10,5,0.0,7.8,2,2,82,10:13 PM,07:06 AM,06:28 AM,07:35 PM,7,5,8,5,28,70,93,1.0,1011,10,9,185,17
2009-04-12,9,1,0.0,11.6,2,2,75,11:16 PM,07:42 AM,06:26 AM,07:36 PM,-3,2,5,2,26,2,57,0.0,1021,9,10,324,18
2009-04-13,12,-0,0.0,11.6,3,3,67,No moonrise,08:24 AM,06:25 AM,07:37 PM,-2,5,7,5,14,25,56,0.0,1022,12,10,273,10
2009-04-14,8,6,0.0,6.6,2,2,59,12:13 AM,09:13 AM,06:23 AM,07:38 PM,6,4,7,4,25,96,95,4.4,1014,8,7,93,16
2009-04-15,8,4,0.0,7.8,2,2,52,01:04 AM,10:07 AM,06:22 AM,07:39 PM,5,4,6,4,26,81,93,2.2,1015,8,9,82,16
2009-04-16,15,4,0.0,11.6,3,3,44,01:47 AM,11:05 AM,06:20 AM,07:40 PM,3,8,9,8,17,13,69,0.0,1025,15,10,116,10
2009-04-17,19,4,0.0,11.6,4,4,37,02:23 AM,12:06 PM,06:19 AM,07:41 PM,6,12,12,12,12,7,69,0.0,1024,19,10,258,7
2009-04-18,23,8,0.0,11.6,5,5,29,02:54 AM,01:08 PM,06:18 AM,07:42 PM,8,16,16,16,18,6,64,0.0,1016,23,10,262,11
2009-04-19,16,8,0.0,11.6,4,4,22,03:22 AM,02:09 PM,06:16 AM,07:43 PM,7,11,13,11,20,32,71,0.0,1017,16,10,139,13
2009-04-20,11,8,0.0,6.6,2,2,14,03:46 AM,03:12 PM,06:15 AM,07:44 PM,8,7,9,7,29,87,90,1.6,1014,11,9,80,19
2009-04-21,19,10,0.0,10.4,3,3,7,04:09 AM,04:15 PM,06:13 AM,07:45 PM,12,14,14,14,9,58,88,1.6,1007,19,7,122,6
2009-04-22,12,7,0.0,7.9,2,2,0,04:33 AM,05:21 PM,06:12 AM,07:46 PM,8,9,10,9,15,60,90,0.9,1007,12,8,247,9
2009-04-23,14,5,0.0,11.6,3,3,0,04:58 AM,06:30 PM,06:11 AM,07:47 PM,4,7,10,7,25,27,70,0.0,1016,14,10,278,17
2009-04-24,20,4,0.0,11.6,4,4,0,05:26 AM,07:42 PM,06:09 AM,07:48 PM,7,12,13,12,19,8,69,0.0,1025,20,10,220,12
2009-04-25,29,11,0.0,11.6,5,5,1,05:59 AM,08:56 PM,06:08 AM,07:49 PM,15,20,21,20,13,25,75,0.0,1023,29,8,197,7
2009-04-26,31,20,0.0,11.6,6,6,8,06:38 AM,10:11 PM,06:07 AM,07:50 PM,17,27,27,26,16,5,61,0.0,1023,31,10,256,9
2009-04-27,31,19,0.0,11.6,6,6,16,07:29 AM,11:21 PM,06:05 AM,07:51 PM,16,26,26,24,19,8,60,0.0,1025,31,10,206,11
2009-04-28,28,19,0.0,11.6,6,6,23,08:28 AM,No moonset,06:04 AM,07:52 PM,13,23,23,23,27,6,56,0.0,1023,28,10,233,16
2009-04-29,19,9,0.0,11.6,4,4,31,09:38 AM,12:21 AM,06:03 AM,07:53 PM,9,13,13,13,20,43,75,0.8,1030,19,9,84,14
2009-04-30,15,5,0.0,8.0,4,4,38,10:51 AM,01:11 AM,06:01 AM,07:54 PM,9,10,11,10,12,63,88,0.0,1027,15,8,124,8
2009-05-01,20,13,0.0,9.7,4,4,44,12:05 PM,01:52 AM,06:00 AM,07:55 PM,16,17,17,17,24,71,93,0.2,1015,20,7,208,14
2009-05-02,19,13,0.0,12.2,5,5,52,01:18 PM,02:25 AM,05:59 AM,07:56 PM,14,16,16,16,13,52,86,0.9,1012,19,8,160,8
2009-05-03,14,11,0.0,8.7,3,3,59,02:27 PM,02:54 AM,05:58 AM,07:57 PM,13,13,13,13,6,77,95,0.3,1015,14,3,130,4
2009-05-04,12,11,0.0,8.8,3,3,66,03:35 PM,03:20 AM,05:57 AM,07:58 PM,11,10,11,10,17,99,97,4.1,1017,12,5,56,11
2009-05-05,16,10,0.0,8.8,3,3,73,04:42 PM,03:44 AM,05:56 AM,07:59 PM,11,12,13,12,12,95,92,0.0,1018,16,6,48,8
2009-05-06,19,11,0.0,12.3,4,4,81,05:48 PM,04:09 AM,05:54 AM,08:00 PM,13,15,15,15,12,73,86,0.2,1017,19,7,118,9
2009-05-07,22,15,0.0,12.3,4,4,88,06:54 PM,04:35 AM,05:53 AM,08:01 PM,17,18,19,18,19,60,91,3.1,1009,22,8,218,12
2009-05-08,24,14,0.0,14.5,5,5,95,08:00 PM,05:05 AM,05:52 AM,08:02 PM,16,20,20,20,14,21,80,0.0,1010,24,8,225,9
2009-05-09,26,16,0.0,12.3,6,6,100,09:04 PM,05:40 AM,05:51 AM,08:02 PM,18,21,22,21,21,47,82,0.3,1005,26,8,220,13
2009-05-10,20,13,0.0,14.5,5,5,100,10:03 PM,06:19 AM,05:50 AM,08:03 PM,9,15,16,15,30,11,63,0.0,1013,20,10,300,19
2009-05-11,16,9,0.0,12.3,4,4,83,10:56 PM,07:06 AM,05:49 AM,08:04 PM,9,12,13,12,14,62,78,0.5,1019,16,7,277,8
2009-05-12,19,9,0.0,14.5,4,4,76,11:42 PM,07:58 AM,05:48 AM,08:05 PM,9,14,14,14,10,32,75,0.8,1021,19,9,260,7
2009-05-13,20,7,0.0,14.5,4,4,68,No moonrise,08:55 AM,05:47 AM,08:06 PM,9,14,15,14,16,17,72,0.0,1028,20,10,120,10
2009-05-14,22,13,0.0,11.3,5,5,61,12:21 AM,09:55 AM,05:46 AM,08:07 PM,14,17,17,17,30,60,82,4.2,1024,22,9,174,19
2009-05-15,24,17,0.0,13.4,5,5,54,12:54 AM,10:56 AM,05:45 AM,08:08 PM,18,20,21,20,10,58,88,1.0,1023,24,7,122,7
2009-05-16,24,15,0.0,9.2,4,4,47,01:22 AM,11:57 AM,05:44 AM,08:09 PM,18,20,21,20,17,80,89,1.6,1018,24,8,155,12
2009-05-17,19,12,0.0,10.2,3,3,39,01:47 AM,12:58 PM,05:44 AM,08:10 PM,10,14,15,14,21,75,72,0.8,1017,19,9,232,14
2009-05-18,14,8,0.0,13.4,4,4,32,02:10 AM,02:00 PM,05:43 AM,08:11 PM,3,11,11,11,14,29,57,0.0,1025,14,10,139,9
2009-05-19,20,6,0.0,14.5,4,4,25,02:33 AM,03:03 PM,05:42 AM,08:12 PM,8,15,15,15,11,0,65,0.0,1030,20,10,104,7
2009-05-20,24,7,0.0,14.5,5,5,17,02:57 AM,04:09 PM,05:41 AM,08:13 PM,11,16,18,16,16,3,69,0.0,1029,24,10,216,9
2009-05-21,25,10,0.0,14.5,5,5,10,03:23 AM,05:19 PM,05:40 AM,08:13 PM,13,19,19,19,16,0,70,0.0,1026,25,10,210,10
2009-05-22,26,13,0.0,12.4,5,5,3,03:53 AM,06:32 PM,05:40 AM,08:14 PM,17,20,20,20,18,46,83,0.0,1021,26,8,214,11
2009-05-23,28,15,0.0,14.5,6,6,0,04:30 AM,07:48 PM,05:39 AM,08:15 PM,18,22,23,22,11,35,83,0.9,1020,28,7,201,7
2009-05-24,25,17,0.0,14.5,6,6,0,05:16 AM,09:01 PM,05:38 AM,08:16 PM,19,22,23,22,15,33,87,0.6,1016,25,8,200,10
2009-05-25,26,17,0.0,13.4,6,6,4,06:13 AM,10:08 PM,05:38 AM,08:17 PM,19,22,22,22,10,54,84,1.3,1016,26,5,130,6
2009-05-26,18,11,0.0,10.3,3,3,11,07:21 AM,11:04 PM,05:37 AM,08:18 PM,11,12,13,12,26,75,89,2.3,1022,18,9,73,16
2009-05-27,23,12,0.0,13.5,5,5,19,08:35 AM,11:50 PM,05:36 AM,08:18 PM,15,17,18,17,13,56,86,0.0,1016,23,7,93,9
2009-05-28,23,15,0.0,9.3,4,4,26,09:52 AM,No moonset,05:36 AM,08:19 PM,16,18,18,18,12,89,91,0.0,1011,23,7,86,8
2009-05-29,25,14,0.0,12.4,4,4,33,11:08 AM,12:26 AM,05:35 AM,08:20 PM,17,19,20,19,11,70,89,1.9,1007,25,7,153,7
2009-05-30,24,14,0.0,14.5,5,5,40,12:19 PM,12:57 AM,05:35 AM,08:21 PM,15,19,20,19,14,9,75,0.0,1008,24,10,286,9
2009-05-31,25,11,0.0,14.5,5,5,44,01:28 PM,01:24 AM,05:34 AM,08:21 PM,13,19,19,19,16,15,72,0.2,1009,25,10,248,10
2009-06-01,20,8,0.0,14.5,4,4,57,02:35 PM,01:49 AM,05:34 AM,08:22 PM,9,16,16,16,14,16,67,0.0,1019,20,10,136,9
2009-06-02,25,16,0.0,13.5,6,6,65,03:41 PM,02:13 AM,05:34 AM,08:23 PM,17,21,22,21,12,26,81,0.3,1015,25,9,225,8
2009-06-03,24,15,0.0,12.4,5,5,72,04:46 PM,02:39 AM,05:33 AM,08:24 PM,18,20,21,20,12,67,89,2.9,1016,24,8,104,8
2009-06-04,18,14,0.0,10.4,4,4,80,05:51 PM,03:07 AM,05:33 AM,08:24 PM,14,16,16,16,10,82,93,3.9,1016,18,5,77,7
2009-06-05,15,13,0.0,9.3,3,3,87,06:54 PM,03:40 AM,05:33 AM,08:25 PM,14,13,14,13,19,97,98,3.1,1012,15,5,46,12
2009-06-06,25,13,0.0,12.4,4,4,95,07:55 PM,04:17 AM,05:32 AM,08:25 PM,17,19,20,19,9,60,88,0.0,1014,25,5,241,6
2009-06-07,26,15,0.0,14.5,6,6,100,08:50 PM,05:01 AM,05:32 AM,08:26 PM,18,21,22,21,13,31,81,0.0,1016,26,8,210,8
2009-06-08,25,17,0.0,13.5,6,6,100,09:39 PM,05:52 AM,05:32 AM,08:27 PM,20,21,23,21,11,61,90,2.3,1014,25,7,157,7
2009-06-09,25,17,0.0,12.4,5,5,83,10:19 PM,06:47 AM,05:32 AM,08:27 PM,19,21,21,21,10,69,91,0.0,1012,25,4,154,7
2009-06-10,25,15,0.0,14.5,6,6,75,10:54 PM,07:46 AM,05:32 AM,08:28 PM,18,21,21,21,10,55,88,0.1,1013,25,7,83,7
2009-06-11,23,17,0.0,12.4,5,5,67,11:24 PM,08:47 AM,05:32 AM,08:28 PM,18,19,20,19,14,81,93,2.8,1012,23,8,97,9
2009-06-12,27,20,0.0,14.5,6,6,60,11:50 PM,09:48 AM,05:31 AM,08:29 PM,22,26,26,23,10,51,91,0.4,1007,27,5,176,6
